id,username,name,protected,withheld,verified,created_at,location,description,url,pinned_tweet_id,followers_count,following_count,tweet_count,listed_count,entities_url,entities_description
560630776,aienae,E.E.,False,,False,2012-04-22T22:02:18.000Z,,,,,9,25,414,0,,
1605737707,Sofa_LubimKa,SofA,False,,False,2013-07-19T11:22:56.000Z,,,,,1,9,2,0,,
2200685729,afafmahmoud720,معلمة رياضيات وإحصاء,False,,False,2013-11-29T16:36:22.000Z,"الرياض, المملكة العربية السعود",معلمة رياضيات وقدرات واحصاءومحاسبة للجامعةوالثانوي والمتوسط ماجستيرفي الرياضيات ولديها القدرة على توصيل المعلومات بسهوله وبطرق تربويه مبتكرة/ 0531349864,,,61,366,271,0,,
377815541,katha62100,katharina62100,False,,False,2011-09-22T04:41:41.000Z,,,,,1,15,0,0,,
263929812,Josh_Wagner22,Josh Wagner,False,,False,2011-03-11T00:51:28.000Z,,,,,191,620,656,3,,
616649201,gyuutiyann,すわべっち,False,,False,2012-06-24T01:45:08.000Z,,,,,10,34,44,0,,
964958594,teomtn,teo bellos,False,,False,2012-11-22T21:01:44.000Z,ΠΡΕΒΕΖΑ-ΕΔΕΣΣΑ,Νοσηλευτής,https://t.co/Lbx6Nhzq8W,9.098740525625875e+17,4142,5003,169306,20,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Lbx6Nhzq8W', 'expanded_url': 'https://twitter.com/search?vertical=default&q=from%3A%40teomtn%20exclude%3Areplies&src=typd', 'display_url': 'twitter.com/search?vertica…'}]}",
474961021,areti32,areti,False,,False,2012-01-26T14:49:23.000Z,,,,,1,10,0,0,,
2956812837,LUlaiiii,dfgdfgdfg,False,,False,2015-01-02T16:25:53.000Z,,,,,1,47,6,0,,
575813404,EsteDinofauro,Este é Dinofauro,False,,False,2012-05-10T00:59:06.000Z,"São Paulo, Brasilien","OLÁ FESSOAL, SOU DINOFAURO Perfil Oficial @Dinofauro",,,677,734,476,0,,"{'mentions': [{'start': 42, 'end': 52, 'username': 'Dinofauro'}]}"
2485309134,nao34812,使いません,False,,False,2014-05-09T12:35:16.000Z,,,,,188,328,1315,0,,
29596035,inctive,INCTIVE,False,,False,2009-04-08T00:55:56.000Z,Global,Inctive is the Innovative Leader in Organisational Transformation.,http://t.co/aj2VZLUUzT,,3,18,4,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/aj2VZLUUzT', 'expanded_url': 'http://www.inctive.com', 'display_url': 'inctive.com'}]}",
129435914,Haiyleey1D,Haiyleey,False,,False,2010-04-04T08:05:05.000Z,New Zealand,I am in LOVE with ONE DIRECTION 3,,,4,55,113,0,,
186973581,Marchu_Luc,Marchu,False,,False,2010-09-04T22:43:31.000Z,,,,,6,37,2,0,,
2190185250,Amosferr,amos,False,,False,2013-11-12T11:46:51.000Z,,,,,31,37,104,0,,
767034494,grimaldiary,Ary,False,,False,2012-08-19T06:16:11.000Z,Mexico,,,,12,75,22,0,,
1098198636,luv_luut,紗季,False,,False,2013-01-17T13:48:06.000Z,,,,,19,23,11,0,,
400788781,carolinaviolin,Olin,False,,False,2011-10-29T15:38:17.000Z,Indonesia,5 years old. ♥Barbie ♥HelloKitty ♥PINK! Find me on instagram: @carolinaviolin,http://t.co/rnzKTFB2Dr,,4,4,50,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/rnzKTFB2Dr', 'expanded_url': 'http://www.instagram.com/carolinaviolin', 'display_url': 'instagram.com/carolinaviolin'}]}","{'mentions': [{'start': 62, 'end': 77, 'username': 'carolinaviolin'}]}"
2591474102,PPSLawnandPest,Vernie Pickhardt,False,,False,2014-06-27T14:39:03.000Z,"Parrish, FL",Owner Pickhardt Professional Services - 35 years experience in horticultural care and pest control. Follow me for lawn care and pest control tweets!,http://t.co/R2NtSeug38,,6,48,236,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/R2NtSeug38', 'expanded_url': 'http://www.pickhardtservices.com/', 'display_url': 'pickhardtservices.com'}]}",
1582346683,dinaatalya,Dina Atalya,False,,False,2013-07-10T05:51:44.000Z,Depok,"Pelayan/Pengurus pelkat PT GPIB Shalom Depok, Cover me within Your Migthy Hand",,,41,187,234,0,,
1345809680,LaquiceSandra,SAM,False,,False,2013-04-12T02:39:48.000Z,surco,ninguna,,,2,4,3,0,,
2304556973,bjgkj98797,(سجينة الذكريات),False,,False,2014-01-25T23:51:14.000Z,,ريتويت للجميع ذا ماسويت لك ريتويت أرسلي تغريدتك أبشر باريتويت,,,3,9,4,0,,
1687030052,catst0y,Sonni Dobeck,False,,False,2013-08-21T00:25:05.000Z,Mill Creek,,,,4,18,0,0,,
1408831058,siempreevh,Eduardo Villarreal H,False,,False,2013-05-06T22:06:29.000Z,Bogota,Pensionado,,,4,9,13,0,,
282874214,goldengregors,Martin Gregory,False,,False,2011-04-16T03:31:59.000Z,,,,,1,8,9,0,,
1395434467,rtpd1518126,rtpd,False,,False,2013-05-01T19:45:38.000Z,,,,,2,7,0,0,,
337171075,guerriero_it,guerriero,False,,False,2011-07-17T15:41:57.000Z,,,,,1,0,0,0,,
592334687,KweshaanThomas,Kweshaan Thomas,False,,False,2012-05-28T02:29:21.000Z,,,,,3,69,0,0,,
1584162360,Auliarosaldy,Aulia Ananda Rosaldy,False,,False,2013-07-10T22:39:31.000Z,,sweetlyz,,,84,338,451,0,,
2569604949,EzeaniAnnastex,annastex ezeani,False,,False,2014-05-28T20:23:33.000Z,Heaven,,,,9,83,4,0,,
201347380,FvHout,Froukje van Houten,False,,False,2010-10-11T17:07:33.000Z,,,,,11,3,0,0,,
32323812,pree_agg2002,PREETI AGGARWAL,False,,False,2009-04-17T05:48:52.000Z,,,,,5,1,0,0,,
1327217005,SueShot22,☺мî§§ JPj☆,False,,False,2013-04-04T15:39:40.000Z,Kuantan ,Miss sue :) 23 .,,,11,18,26,0,,
281195413,1JUJUUB,👁,False,,False,2011-04-12T20:39:06.000Z,202,🇸🇻 IG: 1jujuub,,,794,396,45693,1,,
2586492325,nafedhuj,فاقد لي شيء,False,,False,2014-06-24T23:04:06.000Z,,,,,1,0,9,0,,
2224378469,fabgaydad,Kevin Miller,False,,False,2013-12-14T01:46:28.000Z,"bloomsburg, pa",kristin told me this is what the cool kids do. I wanna be a cool kid.,,,4,3,1,0,,
1692313550,henidamayanti64,Sexwithme(i'm male),False,,False,2013-08-22T23:09:26.000Z,Jakarta,Art of sex,,,41,123,34,0,,
1400074075,robininvestmen2,robininvestments 2,False,,False,2013-05-03T15:54:15.000Z,kampala,,http://t.co/NzXwWfPA9x,,3,35,2,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/NzXwWfPA9x', 'expanded_url': 'http://robininvestments.com', 'display_url': 'robininvestments.com'}]}",
1447940762,kasugasama0106,こうろぎ まもる,False,,False,2013-05-22T04:19:41.000Z,,負けたくない,,,165,234,927,0,,
2299609967,78bonanza78,Сергей Bonanza,False,,False,2014-01-23T16:57:53.000Z,,,,,3,0,2,0,,
364461060,jodicolosacco,jodi colosacco,False,,False,2011-08-29T20:16:52.000Z,,,,,5,18,14,0,,
192067315,ok81061,oknam lee,False,,False,2010-09-18T02:51:39.000Z,,,,,1,0,1,0,,
14865535,yolandareynolds,yolandareynolds,False,,False,2008-05-22T06:58:22.000Z,"Marina Del Rey, CA",Christian Aurthor,,,7,6,33,0,,
2344924057,chamanupadhyay3,CHAMAN UPADHYAY,False,,False,2014-02-15T10:28:44.000Z,,,,,5,34,0,0,,
2847955291,sariya53,Sariyah♎,False,,False,2014-10-08T21:54:52.000Z,Jeddah❤,instagram:Sariyahxd,,,19,90,97,0,,
534352434,ajaram94,ajaram94,False,,False,2012-03-23T12:53:33.000Z,,,,,5,43,0,0,,
360243478,Leandro_Liam,Leandro Aramburú P.,False,,False,2011-08-22T22:37:05.000Z,,,,,10,0,0,0,,
955238420,ZuobiAl,محمود سالم الزعبي,False,,False,2012-11-18T10:29:48.000Z,الاردن,,,,1,12,9,1,,
396628469,wattsonema,wattson ema,False,,False,2011-10-23T15:06:15.000Z,,,,,8,1,0,1,,
1301042047,GillianCarpent3,Gillian Carpenter,False,,False,2013-03-25T20:38:57.000Z,,hey I just started tweeting fallow me,,,7,13,2,0,,
1923932136,ButtercupAna,Ana | 🏁,False,,False,2013-10-01T16:42:09.000Z,,"Fan Account
F1 | Alex Albon | Charles Leclerc | George Russell | Lando Norris
TS🍂 | AG🌌 | LG🪐 | BE 🥑| RS 🧡",,1.2780330790812795e+18,64,74,5845,0,,
1118490882,unofficialgeka,geka,False,,False,2013-01-25T05:34:25.000Z,,[unofficialdije;unnoficialdewe;unofficialjhs;unofficialjoker;unofficialys],,,166,343,1294,0,,
469005210,ChrissGerrl,Chrissy King,False,,False,2012-01-20T04:05:44.000Z,,,,,73,151,469,0,,
358407697,gabbymauroo,Gabby Mauro,False,,False,2011-08-19T21:46:28.000Z,"New York, USA",love child of Cristina Yang and Dexter Morgan,https://t.co/eLDtQ4rNXF,,449,468,2416,0,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/eLDtQ4rNXF', 'expanded_url': 'http://gabbymauroo.vsco.co', 'display_url': 'gabbymauroo.vsco.co'}]}",
524380255,ilove5boysx,shruti shetty,False,,False,2012-03-14T14:00:38.000Z,,,,,3,14,60,0,,
2529316038,imroatun_sholi1,@imroatun_sholikhah,False,,False,2014-05-28T07:18:47.000Z,,,,,2,50,0,0,,
1952979235,SampaioLorran,Aninha Putinha ,False,,False,2013-10-11T00:37:48.000Z,,,,,2,2,9,0,,
1031147778,5390Fahd,همس القوافي,False,,False,2012-12-23T19:11:08.000Z,,,,,72,69,23,0,,
463586957,muhd_amirull,Muhammad Amirul,False,,False,2012-01-14T07:53:27.000Z,shah alam,,,,4,15,1,0,,
2147651946,Zimmu24,Артур Каменев,False,,False,2013-10-21T19:53:17.000Z,,Рассказываю обовсем.,,,2,8,40,0,,
1139828196,arslanbodla1,arslanbodla,False,,False,2013-02-01T14:26:42.000Z,,,,,1,18,0,0,,
520339421,aguokigbo,ifeanyi,False,,False,2012-03-10T12:02:23.000Z,nnobi in anambra state,"I'm gregory,A graduate of compuer science.u can also reach me on my bbpin 7adf56f5,email agiic2002@yahoo.com,24104460365 or 08030878356",,,9,47,30,0,,
733485546,cari_h4,Carolina,False,,False,2012-08-02T20:24:52.000Z,looking for my keys,,,,429,842,12222,0,,
2228495782,JugriJutta,jutta Grieshaber,False,,False,2013-12-16T11:49:26.000Z,,,,,1,2,0,0,,
302794032,McDuRap,Durap,False,,False,2011-05-21T19:26:12.000Z,,"Tem que ter respeito pra poder ser respeitado, não sigo sozinho tenho CRISTO e os aliados
Contato: durap.contato@gmail.com",,,42,93,700,0,,
709201861,SabraLocke,Sabra Locke,False,,False,2012-07-21T16:09:47.000Z,,,,,7,214,57,0,,
39088212,versiedor,Versie Dorthey,False,,False,2009-05-10T18:16:16.000Z,,,,,13,318,0,1,,
1472191706,filizbirgr,filizbirgör,False,,False,2013-05-31T13:42:10.000Z,,,,,5,55,7,0,,
527124243,scissorings,Steady Cotton,False,,False,2012-03-17T05:26:02.000Z,,The Ways to Making Money Online,,,382,0,27123,0,,
813318925,wtfwhale,da whaaale,False,,False,2012-09-09T15:15:03.000Z,,yoooo,,,1,2,7,0,,
2295293024,Cinthiaguillen8,Cinthia guillen,False,,False,2014-01-17T01:47:03.000Z,Tampico tamaulipas,Cinthia guillen,,,1,4,2,0,,
169923052,budimanzuchry,budiman zuhri,False,,False,2010-07-23T14:13:56.000Z,,,,,1,0,1,0,,
424694362,koooo1018,こーへー,False,,False,2011-11-30T02:29:15.000Z,,,,,41,42,143,0,,
526956561,MarieZimmerman1,Marie Zimmermann,False,,False,2012-03-17T00:58:52.000Z,,,,,1,50,2,0,,
473061111,tainaborgessilv,TainaBorges (y,False,,False,2012-01-24T16:08:18.000Z,,,,,6,4,0,0,,
2879156580,HoraJatin,Jatin Hora,False,,False,2014-10-27T07:33:20.000Z,,,,,1,4,0,0,,
2203249027,NaNaif111333, AL-Qarni 07,False,,False,2013-11-19T14:59:34.000Z,,,,,163,462,210,0,,
395452682,StathisDaglas,Stathis Daglas,False,,False,2011-10-21T17:45:01.000Z,patra,,,,6,28,0,0,,
1398488888,kKyLieGriZzell,Kylie grizzell,False,,False,2013-05-03T00:26:16.000Z,,"If you don't do stupid things while you're young, you'll have nothing to smile about when you're old.❤️❤️",,,31,243,25,0,,
267064837,MaruggioToday,MaruggioToday,False,,False,2011-03-16T08:16:05.000Z,,,http://t.co/rC8KbOTl9c,,124,77,1560,1,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/rC8KbOTl9c', 'expanded_url': 'http://www.facebook.com/MaruggioToday', 'display_url': 'facebook.com/MaruggioToday'}]}",
2360605141,zxcg446,zxcgaul,False,,False,2014-02-25T06:04:43.000Z,,,,,1,19,0,0,,
1642082852,prayogi_hardi,prayogi_hardi,False,,False,2013-08-03T04:59:59.000Z,pekanbaru riau,positve thinking,,,5,90,13,0,,
138171454,13965545454478,fernando rafael,False,,False,2010-04-28T20:41:56.000Z,argentina,,,,2,0,3,0,,
2617736454,ardiles336,ardi,False,,False,2014-07-11T17:51:22.000Z,,,,,3,57,1,0,,
20764360,DollFace_sophia,sophia Venters,False,,False,2009-02-13T11:44:31.000Z,peterborough,"Hairdresser, dental nurse.",,,44,200,91,0,,
2888754146,Shokoo_u,um_y,False,,False,2014-11-03T16:25:45.000Z,,,,,1,13,13,0,,
1348963478,Ndoooosh2013,NdoOosh,False,,False,2013-04-13T11:08:03.000Z,,♚♥آعشق التصوير والتصميم واللي يبغى أصمم له صوره يسوي ريتويت وفلو وأنا حاضره ♥♚,,,6,31,61,0,,
559360700,cartigniescorin,cartignies.corinne,False,,False,2012-04-21T09:25:28.000Z,08000 CHARLEVILLE-MEZIERES,,,,1,0,3,0,,
2872973990,Erik_rusdian94,Erik,False,,False,2014-10-23T09:12:26.000Z,,,,,4,25,14,0,,
2274427915,brijnegi2004,Brijmohan Negi,False,,False,2014-01-03T12:14:40.000Z,,,,,2,4,1,0,,
1136985193,faridfebrian5,farid febrian,False,,False,2013-01-31T13:21:37.000Z,,,,,3,131,0,0,,
2550234481,jake_auker,jake auker,False,,False,2014-06-06T14:52:31.000Z,,,,,13,19,0,0,,
1654319190,bogor85,mira handayani,False,,False,2013-08-08T02:13:29.000Z,,,,,1,18,1,0,,
263197034,william_XXX,william oliveira de,False,,False,2011-03-09T15:48:40.000Z,,,,,1,0,0,0,,
922454971,jossiela_,Ali viera,False,,False,2012-11-03T04:40:08.000Z,,,,,1,0,0,0,,
361179086,yujin6975,배유진,False,,False,2011-08-24T11:22:27.000Z,,유진,,,4,7,3,0,,
1081821192,chr360,Pantifa,False,,False,2013-01-12T04:40:25.000Z,,"Proud Canadian, Pro USA, supporter of free speech even if it offends, want smaller accountable govt, free markets, against Saudi oil, against open borders",,,217,354,18018,22,,
549631624,JONATHA03745927,JONATHAN GUEVARA,False,,False,2012-04-09T23:24:31.000Z,,,,,9,39,7,0,,
2403883660,rocio91827060,rocio ,False,,False,2014-03-12T04:26:18.000Z,,,,,1,18,31,0,,
354155485,m_bigdog32,Hamilton,False,,False,2011-08-13T06:48:12.000Z,"Wesson/Oxford, MS ",,,,85,159,2412,0,,
591311061,liveloveniallxo,Alyssa Marie,False,,False,2012-05-26T20:31:55.000Z,new york,insert useless crap about myself here ..,,,27,262,327,0,,
606426675,EsahMoon,Love OneTreo ;),False,,False,2012-06-12T14:08:39.000Z,Singapore,"Life is like a radio, you have to adjust it to enjoy what comes out of it. 3 ~ xx",,,2,30,104,0,,
575579784,hahakablelah,asmah AT,False,,False,2012-05-09T16:37:35.000Z,"kuching,sarawak",life is tough stay strong,,,33,87,1228,0,,
308205192,statedhomeloans,statedhomeloans,False,,False,2011-05-31T00:46:50.000Z,,where to find creative financing for real estate like stated income home loans from http://t.co/pkBFt03DQ2,http://t.co/pkBFt03DQ2,,17,0,14,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/pkBFt03DQ2', 'expanded_url': 'http://www.finance1online.com/creativefin.php', 'display_url': 'finance1online.com/creativefin.php'}]}","{'urls': [{'start': 84, 'end': 106, 'url': 'http://t.co/pkBFt03DQ2', 'expanded_url': 'http://www.finance1online.com/creativefin.php', 'display_url': 'finance1online.com/creativefin.php'}]}"
92473549,dipuraj,Dipuraj Thapa,False,,False,2009-11-25T07:51:34.000Z,Bangalore,Catch me when you can!!!,,,1,6,1,0,,
444749821,jenniferking_89,Jennifer King,False,,False,2011-12-23T16:05:02.000Z,"Powell, TN",Knox County Schools,,,39,130,129,0,,
2421546037,Coolxsheen,azreeredza_CoLxsheen,False,,False,2014-04-01T04:43:24.000Z,Penang,,,,5,72,0,0,,
2183871554,Rafidah_Inka,Rafidah_Inka,False,,False,2013-11-09T08:14:03.000Z,,,,,4,33,0,0,,
2691089810,tiandre74,André Martel,False,,False,2014-07-29T21:25:45.000Z,,Camionneur Transport René St-Pierre,,,1,31,0,0,,
2435797680,Freya_L_Scott,Freya,False,,False,2014-04-09T17:26:50.000Z,,,,,9,50,3,0,,
63533786,smontiel1976,Santiago Montiel,False,,False,2009-08-06T20:34:53.000Z,,,,,1,3,0,0,,
140907752,paull4uatgmail,PDC,False,,False,2010-05-06T17:34:21.000Z,Mumbai,"Life is short, so plan it well",,,3,66,2,0,,
1098045914,jara_erico,Erico jara,False,,False,2013-01-17T12:36:11.000Z,,,,,2,31,0,0,,
488013239,christinehottie,christine,False,,False,2012-02-10T00:06:53.000Z,SA,Just ask....,,,3,14,3,0,,
2806038976,slaveboieric,"eric, lonelyboi",False,,False,2014-10-04T18:37:52.000Z,Northwest Kanada,"clumsy subordinate, confused perv, goldenboy, former devoted accomplice. cock formerly controlled by @UnfairClaire... missing you.",,7.493710237036831e+17,334,1458,523,7,,"{'mentions': [{'start': 101, 'end': 114, 'username': 'UnfairClaire'}]}"
2877536269,adiset4,adiset4,False,,False,2014-10-26T00:09:02.000Z,,Bersyukur Setiap Saat.,,,15,48,436,0,,
2371390213,Juice_Life22,They call me Lex in love with my man Martell,False,,False,2014-03-04T04:39:05.000Z,Marysville,"Class of 2016, PNW, MPAlumni
What comes around goes around.
REST IN PEACE MY BABY GIRL ARIELA.",,,138,189,2062,0,,
840999121,DianaBarrero12,D,False,,False,2012-09-23T04:23:34.000Z,Colombia,Confusing thoughts.,,,375,174,12333,1,,
174457152,lapolet,Estefania Morales,False,,False,2010-08-03T23:57:22.000Z,,,,,1,1,0,0,,
1718544110,annissaylnd,Yolla,False,,False,2013-09-01T10:05:04.000Z,Bogor ,IG: Anyolle,http://t.co/sAYIu5iPab,,173,229,2034,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/sAYIu5iPab', 'expanded_url': 'http://ask.fm//annissaylnd', 'display_url': 'ask.fm//annissaylnd'}]}",
2259499581,2014RedSox,RedSox Baseball 2014,False,,False,2014-01-03T05:59:52.000Z,"Boston, MA",Red Sox Baseball,http://t.co/YtYK602rwa,,9,25,5,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/YtYK602rwa', 'expanded_url': 'http://TrueRedSoxFans.com', 'display_url': 'TrueRedSoxFans.com'}]}",
246121445,whckdals892,조창민,False,,False,2011-02-02T05:01:15.000Z,,,,,2,1,1,0,,
2888509816,johannagodignon,djxjgkeijgg,False,,False,2014-11-22T22:54:16.000Z,,,,,36,156,381,1,,
2875766683,_gabiguerreiro,gabi ,False,,False,2014-10-24T18:30:54.000Z,,,,,11,108,2,0,,
304831872,ejemplos_Z,miguel angel lopez y,False,,False,2011-05-25T05:36:14.000Z,,,,,1,2,1,0,,
611618843,appear_v,vanessa melling,False,,False,2012-06-18T11:49:29.000Z,,,,,1,5,0,0,,
2282695198,infamous_lyfe1,Matt stick Harrison,False,,False,2014-01-15T01:05:52.000Z,,"Cursed is the man who dies, but the evil done by him shall remain",,,1,30,6,0,,
2422255592,ethereaIdinah,#DOWN,False,,False,2014-04-01T15:18:35.000Z,,I found a reason to live in four girls,,,75,33,650,1,,
1373686788,dedendimas6,Deden Dimas,False,,False,2013-04-23T03:29:56.000Z,,,,,1,5,1,0,,
2358472843,NiKeu6Eu1,NiKeu6Eu,False,,False,2014-02-23T20:22:59.000Z,,,,,1,1,0,0,,
18223264,ansegeorgette,ansegeorgette,False,,False,2008-12-18T19:54:12.000Z,,,,,1,0,2,0,,
588938713,kanaLnishi,Kanako Nishimoto,False,,False,2012-05-24T07:57:27.000Z,,♥猫♥Plastic Tree♥美容(ブルベ冬)♥,,,7,32,48,0,,
2612242335,burak_can_demir,Burak Can Demir,False,,False,2014-06-15T20:07:52.000Z,,Selam vermeden geçme !,,,6,29,6,0,,
932698620,cimbombom2424,mehmet kasım  Öztürk,False,,False,2012-11-07T18:54:38.000Z,,,,,3,56,0,0,,
746971351,cas2soul7c59s,신유정,False,,False,2012-08-09T10:15:18.000Z,,,,,2,4,0,0,,
1477161746,Reem_ali10,Reem_ali,False,,False,2013-06-02T12:06:31.000Z,u.a.e♥,"إذا ذكــرت المــاضي فاذكــر تــاريخك المشــرق لتفرح , وإذا ذكرت يــومك فإذكر إنجــازك تسعــد, وإذا ذكـــرت الغد فاذكــر أحــلامك الجميلة...☺never stop smiling",,,34,40,234,0,,
1372313006,LisandraFoley,Lisandra Foley,False,,False,2013-04-22T14:48:42.000Z,brisbane,ll,,,2,68,7,0,,
116862055,bethcooperox,Beth Cooper,False,,False,2010-02-23T20:18:57.000Z,,,,,572,545,13390,0,,
1226917128,kimikatkar,kimi katkar,False,,False,2013-02-28T07:09:41.000Z,,,,,55,8,0,0,,
618661652,KingRandallCash,SlammageHimself,False,,False,2012-06-26T02:50:31.000Z,,Just Another crazy Canadian white boy who loves getting drunk and havin a good time with his friends.,,,5,10,8,0,,
2195373673,chaitanya92934,chaitanya,False,,False,2013-11-15T04:44:43.000Z,,,,,2,148,0,0,,
827996220,Nina22181673,nina001,False,,False,2012-09-17T00:18:08.000Z,,,,,10,3,2,0,,
2299140315,rawan2205531,اوهام,False,,False,2014-01-23T11:38:25.000Z,,الحساب سوف ياالغاء قريب,,,15,0,26,0,,
2979773088,hnonmoot2,ريتشارد,False,,False,2015-01-13T14:23:23.000Z,,,,,40,116,31,1,,
172476948,Dias_kaz,Dias Zhorabek,False,,False,2010-07-29T20:22:48.000Z,,,,,53,73,73,0,,
1477061899,HaticeZaferler,Hatice Zaferler,False,,False,2013-06-02T10:58:47.000Z,,,,,4,8,0,0,,
245458885,MohamedDeio828,Deio,False,,False,2011-01-31T19:01:21.000Z,,,,,65,94,69,0,,
304048722,brooks_paula,Paula Brooks,False,,False,2011-05-23T21:03:03.000Z,,,,,1,2,0,0,,
1772854712,jrsmomma3,kayla bradley,False,,False,2013-09-07T20:20:00.000Z,,My husband and son are my everything. i love me some @walkingdead @sonsofanarchy @ghostadventures @haven and @americanhorrorstory :),,,16,126,100,0,,"{'mentions': [{'start': 53, 'end': 65, 'username': 'walkingdead'}, {'start': 66, 'end': 80, 'username': 'sonsofanarchy'}, {'start': 81, 'end': 97, 'username': 'ghostadventures'}, {'start': 98, 'end': 104, 'username': 'haven'}, {'start': 109, 'end': 129, 'username': 'americanhorrorstory'}]}"
215730510,aogukip,Aogu!,False,,False,2010-11-14T19:23:22.000Z,Hampshire or London or Away!,,,,97,298,9505,11,,
2447237778,hereistroian,shut up,False,,False,2014-04-16T13:35:05.000Z,,,,,27,40,30,0,,
2443772078,PortofCasablanc,Port of Casablanca,False,,False,2014-04-14T11:54:50.000Z,Casablanca,,http://t.co/TW2Z1fDtMy,,10,0,0,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/TW2Z1fDtMy', 'expanded_url': 'http://www.portofcasablanca.com', 'display_url': 'portofcasablanca.com'}]}",
548347017,ivykenbasia,piNKLOve,False,,False,2012-04-08T08:38:29.000Z,,,,,1,35,0,0,,
2514437492,9ef44a6,怜,False,,False,2014-05-22T04:22:06.000Z,,ほぇ？,,,1,2,1,0,,
821396989,iman_hendirman,Iman,False,,False,2012-09-13T12:06:31.000Z,"ÜT: -6.8969358,107.6576651",100% male,,,12,67,104,0,,
2190346915,anshubharti0007,anshu bharti,False,,False,2013-11-12T13:25:50.000Z,patna,i m still searching for some one who perfect for me,,,1,0,4,0,,
2468663046,OFFTHASTREETZ,DARRELL TURNER,False,,False,2014-04-29T03:34:16.000Z,"ATLANTA,GA",I AM THE CEO OF OFF THA STREETZ ENT. I AM THAT PERSON THAT REALLY NEVER SLEEPS. I'M ALWAYS ABOUT A BETTER MOVE THAN MY LAST ONE.,http://t.co/THsC0TODhM,5.0961087966753594e+17,272,941,389,4,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/THsC0TODhM', 'expanded_url': 'http://facebook.com/darrellturner', 'display_url': 'facebook.com/darrellturner'}]}",
84561313,DanDan023,Daniel,False,,False,2009-10-23T11:03:53.000Z,Bradford,quite egotistical quite silly quite banter filled also i once ate 9 oranges in under 5 minutes....that is all,,,289,699,12606,4,,
2435000586,vaibhav01268312,vaibhav sharma,False,,False,2014-04-09T06:21:25.000Z,lucknow,"herbalife independent distributor
my contect num; 8303930609",http://t.co/lxyOsgsgvl,,1,56,1,0,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/lxyOsgsgvl', 'expanded_url': 'http://www.herbalife.com', 'display_url': 'herbalife.com'}]}",
729216404,wdc2003,William Clark,False,,False,2012-07-31T20:52:19.000Z,,,,,4,12,40,0,,
801254042,Jzchea,Jorge Zea,False,,False,2012-09-03T21:29:14.000Z,Lima,"No suelo estar serio, le veo el lado parodico a la vida y suelo reirme la mayoria del tiempo. Gitano, Artisticamente poseido, ideologicamente feliz.",,,106,202,347,0,,
1608144320,golftorontonow,Golf Toronto,False,,False,2013-07-20T12:19:42.000Z,,Coming soon!,,,4,14,1,0,,
926317189,vaniiasantigo,vaniia santigo,False,,False,2012-11-04T22:27:34.000Z,,belieber de corazon!!,,,4,20,23,0,,
2716522154,herusahputra3,herusahputra,False,,False,2014-08-08T08:13:34.000Z,,,,,4,30,0,0,,
87417426,babu_silva,Barbara,False,,False,2009-11-04T11:30:01.000Z,,,,,2,11,3,0,,
1170050372,FerozResko,Feroz_Resko,False,,False,2013-02-11T21:13:12.000Z,,F3Rz,,,2,7,19,0,,
247779210,msgovind,c.ronaldo,False,,False,2011-02-05T15:08:10.000Z,,,,,1,1,0,0,,
1546152212,MrAnharSaja,Mr Anhar Saja,False,,False,2013-06-25T16:37:35.000Z,,,,,19,182,21,0,,
1488913796,jibungdeggas,jibung deggas,False,,False,2013-06-06T22:41:33.000Z,,,,,3,92,0,0,,
1350964854,moauiasansoul,moauiasansoul,False,,False,2013-04-14T04:37:13.000Z,,,,,35,304,97,0,,
28862446,J_3_M,J3Moore,False,,False,2009-04-04T20:18:59.000Z,Belfast,,,,29,217,36,0,,
1871180328,beneapaiva,Benedito A Paiva,False,,False,2013-09-16T11:14:41.000Z,,,,,3,1,0,0,,
1555867520,0529Shiori0621,大西   志織,False,,False,2013-06-29T15:01:34.000Z,,,,,1,6,0,0,,
20439907,jrhare,Will Hare,False,,False,2009-02-09T14:58:01.000Z,"Orange County, CA",,http://t.co/7GQNIJzkLI,,162,258,494,3,"{'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/7GQNIJzkLI', 'expanded_url': 'http://www.willharephoto.com', 'display_url': 'willharephoto.com'}]}",
1708194326,6dtn7D7F,حسام المصري,False,,False,2013-08-28T20:26:38.000Z,"Egypt,Cairo",,,,1,0,0,0,,
1701927727,albrnss_faesil,فيصل الحربي,False,,False,2013-08-26T13:13:08.000Z,,,,,13,53,0,0,,
