id,username,protected,verified,created_at,followers_count,following_count,tweet_count,listed_count
204219037,lvsmc,False,False,2010-10-18T06:02:14.000Z,6,12,8,0
2676368511,calumisbae6,False,False,2014-07-05T16:46:36.000Z,37,729,1,0
2245925317,choco48y,False,False,2013-12-14T17:40:53.000Z,101,236,1635,0
2472826131,edpensarr,False,False,2014-04-10T00:37:12.000Z,10,243,3,0
1006271648,berry7ussain,False,False,2012-12-12T12:47:49.000Z,0,10,0,0
496567097,JackieluvzJ,False,False,2012-02-19T02:58:55.000Z,18,32,22,0
2968263010,adanbonillahot1,False,False,2015-01-08T17:59:41.000Z,0,0,0,0
605679205,QF4R3FFFFFFFFFF,False,False,2012-06-11T19:22:11.000Z,19,80,6,0
334231906,I_chose_myheart,False,False,2011-07-12T19:38:23.000Z,0,0,0,0
211455131,254628462546254,False,False,2010-11-03T09:20:04.000Z,1,4,1,0
1441891429,KVerma162,False,False,2013-05-19T18:16:22.000Z,1,11,1,0
250503507,katelynheartyou,False,False,2011-02-11T06:28:40.000Z,0,2,4,0
55603600,PXavierMurphy,False,False,2009-07-10T16:29:23.000Z,2,49,1,0
2334134434,867868686,False,False,2014-02-09T17:44:21.000Z,0,0,0,0
1384834963,maviaksoy,False,False,2013-04-27T16:07:24.000Z,3,14,0,0
2245517588,foxman766,False,False,2013-12-14T12:25:47.000Z,0,0,0,0
2674196932,mccannselgort,False,False,2014-07-05T02:31:58.000Z,1,96,7,0
489716961,basamzayr,False,False,2012-02-11T20:23:42.000Z,0,12,0,0
116304165,felkelbh,False,False,2010-02-22T00:02:34.000Z,11,8,2,0
146130815,Spidey0212,False,False,2010-05-20T17:29:11.000Z,138,392,2571,3
2535813895,tat2bybd,False,False,2014-05-30T20:30:43.000Z,3,1,7,0
588856081,jazzmiin10,False,False,2012-05-24T05:18:20.000Z,0,37,4,0
2744136356,Rajasinambela1,False,False,2014-08-19T06:19:54.000Z,0,0,0,0
2975736195,ylis250,False,False,2015-01-13T03:12:42.000Z,2,5,1,0
615669798,samantha101911,False,False,2012-06-22T22:42:26.000Z,0,24,1,0
1897743475,Abdualmalkalami,False,False,2013-09-23T16:08:45.000Z,0,3,0,0
419813126,bowa6,False,False,2011-11-23T20:34:49.000Z,1,89,1,0
2563796444,crcope92,False,False,2014-06-12T17:36:27.000Z,12,295,0,0
2273696790,KevinMagazu,True,False,2014-01-02T23:43:11.000Z,3,17,2,0
493408716,j4l2b6,False,False,2012-02-15T19:30:26.000Z,0,3,0,0
94184477,cantRESiST_iT,False,False,2009-12-02T21:52:46.000Z,2,2,3,0
1072083961,KeyfClet,False,False,2013-01-08T21:42:33.000Z,5,54,45,0
2857080073,ed0e9037c594402,False,False,2014-10-15T18:54:06.000Z,0,0,0,0
2359792237,dilanlustgraaf,False,False,2014-02-24T17:05:26.000Z,5,44,28,0
1210310196,alex98camprom,False,False,2013-02-23T01:52:46.000Z,10,106,1136,0
220050438,fagrippas,False,False,2010-11-26T16:51:36.000Z,3,33,14,0
339892490,tsetsenekou2004,False,False,2011-07-21T20:40:30.000Z,0,0,2,0
1453015999,tururu_sh09,False,False,2013-05-24T02:06:00.000Z,0,0,1,0
1263753176,Bastianriko,False,False,2013-03-13T06:42:22.000Z,1,1,0,0
1164557840,bebysorozco,False,False,2013-02-10T01:09:39.000Z,6,3,1,0
2195623051,wazowicz,False,False,2013-11-15T08:38:09.000Z,0,2,0,0
2969317533,pbuentam,False,False,2015-01-09T07:48:16.000Z,2,2,0,0
26757040,cmcjs1004,False,False,2009-03-26T14:12:19.000Z,1,21,3,0
54312947,43otlady,True,False,2009-07-06T19:55:24.000Z,1,30,908,0
412805291,pja47010142,False,False,2011-11-15T04:30:27.000Z,1,0,0,0
198432161,zezumako,False,False,2010-10-04T08:52:26.000Z,0,14,48,0
184091606,zuzoladova,False,False,2010-08-28T17:32:14.000Z,8,62,52,0
1413945876,cieljerry,False,False,2013-05-08T22:18:56.000Z,2,43,0,0
771960673,rampaulafrances,False,False,2012-08-21T17:55:27.000Z,3,53,6,0
574335790,DIXIT42330,False,False,2012-05-08T09:20:22.000Z,0,6,0,0
2420499930,adylaksamana,False,False,2014-03-31T12:58:00.000Z,0,2,1,0
2192294425,AmandaTokko1,False,False,2013-11-13T13:16:24.000Z,0,15,1,0
2693060166,hsprashanthadv,False,False,2014-07-30T14:35:02.000Z,10,23,4,0
160435807,frankmoschetto,False,False,2010-06-28T04:49:00.000Z,1008,617,12099,36
1656241273,FEilouti,False,False,2013-08-08T21:17:04.000Z,0,12,0,0
352343518,fukuharafutoshi,False,False,2011-08-10T13:52:51.000Z,45,162,69,1
1306099704,2tsErwin,False,False,2013-03-27T01:03:18.000Z,0,0,0,0
1367530230,kimo73960363,False,False,2013-04-20T17:15:06.000Z,0,0,0,0
414543799,arunprabhus87,False,False,2011-11-17T05:28:38.000Z,5,1,0,0
436389872,oliviapaterson1,False,False,2011-12-14T04:04:57.000Z,0,0,0,0
568441726,Vanessa43807799,False,False,2012-05-01T18:42:55.000Z,1,1,1,0
1126258021,OtienoGregory,False,False,2013-01-27T21:23:41.000Z,2,59,0,0
393014502,mustafaff,False,False,2011-10-17T22:07:58.000Z,5,80,52,0
2148918404,lesliejaz86,False,False,2013-10-22T12:17:25.000Z,3,6,2,0
2568107817,Aneff_,False,False,2014-05-28T01:11:30.000Z,0,0,0,0
269673726,tigerlilynwmkt,False,False,2011-03-21T07:29:55.000Z,20,46,17,0
1184540864,akbltaydn,False,False,2013-02-16T03:40:04.000Z,0,3,5,0
1696232803,giuseppe_ionata,False,False,2013-08-24T11:07:06.000Z,1,1,0,0
52855215,takeen_by_jacob,False,False,2009-07-01T21:21:34.000Z,3,15,11,0
404420318,xGottaBe1D,False,False,2011-11-03T22:14:02.000Z,116,251,1009,0
1271022996,inglobastard,False,False,2013-03-16T00:21:58.000Z,0,0,0,0
2473682040,ajeng_jeejee,False,False,2014-05-02T08:39:56.000Z,1,13,0,0
120065307,Calamitystef,False,False,2010-03-05T10:58:58.000Z,1,0,9,0
766602842,Alexis_Martella,False,False,2012-08-19T00:09:22.000Z,1,24,30,0
2212467270,ayyildizsevgi,True,False,2013-11-24T13:16:58.000Z,366,83,2258,0
2707656364,pecodi_pedro,False,False,2014-07-13T17:25:26.000Z,2,2,0,0
531321784,teto19833,False,False,2012-03-20T14:56:17.000Z,0,2,0,0
860101136,leevanessa2000,False,False,2012-10-03T18:01:58.000Z,0,5,1,0
492866896,Anakarina209sv,False,False,2012-02-15T06:29:11.000Z,2,6,7,0
2569322316,K2Ramzi,False,False,2014-06-15T17:04:29.000Z,0,3,7,0
474061290,AmaliaSandalia,False,False,2012-01-25T16:22:56.000Z,289,338,4351,0
69886001,closetme,False,False,2009-08-29T15:07:07.000Z,32,243,4882,0
521033482,BrandiNowak,False,False,2012-03-11T05:21:23.000Z,0,0,0,0
541224073,xolauraanderson,True,False,2012-03-31T00:05:20.000Z,325,205,6317,0
251958851,vetmoney4life,False,False,2011-02-14T05:25:13.000Z,0,16,0,0
1313562823,LoveMallyBieber,False,False,2013-03-29T12:11:47.000Z,1,11,17,0
103267521,Tribal_Hype,False,False,2010-01-09T13:13:26.000Z,1,29,4,0
611759400,EllenBayer2,False,False,2012-06-18T13:23:23.000Z,1,3,0,0
899885250,Diego47106088,False,False,2012-10-23T13:25:08.000Z,2,23,0,0
405754590,florenciaansise,False,False,2011-11-05T19:05:29.000Z,0,0,0,0
2416042556,Romero89774270,False,False,2014-03-28T15:06:51.000Z,1,9,1,0
337316449,Naeil_College,False,False,2011-07-17T20:45:01.000Z,2,1,17,0
152631853,rainaai,False,False,2010-06-06T13:29:55.000Z,0,0,0,0
346696481,JustinMyLife5,False,False,2011-08-01T17:59:52.000Z,2,13,2,0
325510217,helicopterforce,True,False,2011-06-28T12:23:00.000Z,1,0,0,0
446198306,ShizueWipfli452,False,False,2011-12-25T12:17:06.000Z,757,1528,1,2
1368498528,agtsrev,False,False,2013-04-21T02:52:10.000Z,5,10,17,0
902558018,engstrm_h,False,False,2012-10-24T20:33:34.000Z,1,6,0,0
462446925,perrot1225,False,False,2012-01-12T23:40:11.000Z,0,0,0,0
2982553023,limeify,False,False,2015-01-17T14:28:50.000Z,0,0,0,0
310363425,Sedeseguros,False,False,2011-06-03T16:30:38.000Z,1,2,16,0
1868740544,MrFlatley__Pres,False,False,2013-09-15T18:30:24.000Z,0,0,0,0
2734627919,USleazy,False,False,2014-08-06T00:39:57.000Z,6,45,5,0
96168710,holanina,False,False,2009-12-11T17:29:54.000Z,0,52,0,0
154159315,vengalarao2010,False,False,2010-06-10T14:44:06.000Z,29,119,6,0
203030764,ElijahFChimanya,False,False,2010-10-15T11:19:04.000Z,11,62,129,0
1884044137,taissa_wip,False,False,2013-09-19T18:40:05.000Z,232,319,328,0
2574108272,ahnyl00,False,False,2014-06-18T04:17:02.000Z,1,0,0,0
1470334166,francidahora,False,False,2013-05-30T18:05:42.000Z,3,20,0,0
2894922871,lynnersl,False,False,2014-11-09T15:50:40.000Z,3,28,1,0
1479233606,PerrieEdwards36,False,False,2013-06-03T08:54:00.000Z,15,19,69,0
455349220,brayancardozo3,False,False,2012-01-05T00:57:27.000Z,2,11,0,0
210135850,ARIAxSTYLE,False,False,2010-10-30T17:15:58.000Z,20,21,591,1
845241120,NarnyNarnynenny,False,False,2012-09-25T10:15:05.000Z,3,10,29,0
2547151125,Buca1977,False,False,2014-05-14T11:01:19.000Z,2,55,0,0
183547752,leprecj,False,False,2010-08-27T08:01:02.000Z,0,0,1,0
1710863072,potapalex2,False,False,2013-08-29T19:57:17.000Z,0,13,0,0
426155486,ronneyantonioco,False,False,2011-12-01T22:18:47.000Z,0,7,0,0
2823914974,camron_reid,False,False,2014-10-11T23:02:47.000Z,34,46,8,0
273109215,DrRaymlmrg,False,False,2011-03-27T21:10:17.000Z,7,2,1,0
2525747791,bsnzbz,False,False,2014-05-26T19:48:34.000Z,0,1,0,0
1667755615,ShyHyu99,False,False,2013-08-13T12:54:14.000Z,0,1,3,0
2875666584,chelziaragon,True,False,2014-10-24T18:10:44.000Z,15,6,163,0
2534570909,sebalopez_delga,False,False,2014-05-08T01:53:03.000Z,0,9,0,0
887715210,candela53870515,False,False,2012-10-17T23:16:59.000Z,11,0,18,0
224448152,Marianna813,False,False,2010-12-09T01:25:11.000Z,2,13,1,0
2427076144,ali2011hu,False,False,2014-03-21T15:11:57.000Z,1,1,0,0
564195670,harp_spencer,False,False,2012-04-27T01:29:52.000Z,224,350,2909,1
108057940,drsohil,False,False,2010-01-24T17:59:03.000Z,32,25,7,0
2213237047,jacob76caron,False,False,2013-11-24T23:47:56.000Z,1,12,0,0
440922857,drarics,False,False,2011-12-19T15:14:41.000Z,4,106,24,0
294437830,chinkeemotas,False,False,2011-05-07T04:37:39.000Z,34,190,508,0
734158238,Huda_Spengaru,False,False,2012-08-03T04:28:38.000Z,3,39,1,0
813640230,vanessa00907192,False,False,2012-09-09T18:30:18.000Z,30,137,55,0
2344595113,kohakutou_10,False,False,2014-02-15T05:15:18.000Z,9,72,56,0
174184024,NolaJensenx82,False,False,2010-08-03T09:04:12.000Z,571,1687,53,8
1936088408,Taybronerbsz,False,False,2013-10-05T01:55:11.000Z,0,0,0,0
875017938,andi_liardi,False,False,2012-10-12T05:57:27.000Z,2,25,0,0
1709547762,P_Terin,False,False,2013-08-29T09:47:40.000Z,15,9,395,0
158769208,falvarezcastro,False,False,2010-06-23T15:36:17.000Z,6,37,90,0
412658005,danielaJMAx100p,False,False,2011-11-15T00:28:05.000Z,0,0,0,0
94710501,bestchef11,False,False,2009-12-05T03:07:40.000Z,1,21,9,0
1511385746,directiooon_n,False,False,2013-06-12T19:16:19.000Z,476,278,218,2
268979798,TAKA6830,False,False,2011-03-19T21:33:54.000Z,0,0,0,0
900149965,waynelehman2,False,False,2012-10-23T16:06:49.000Z,0,1,0,0
1453463941,janeestherG,False,False,2013-05-24T07:03:25.000Z,0,5,2,0
414797779,11Anyta,False,False,2011-11-17T14:09:00.000Z,3,7,334,0
256338114,qwe851106,True,False,2011-02-23T03:46:26.000Z,1,5,2,0
87866831,morochapam,False,False,2009-11-06T04:27:07.000Z,4,6,1,0
362910483,fevasurun,False,False,2011-08-27T05:37:59.000Z,152,183,209,0
1294977553,gopimonster,False,False,2013-03-24T11:51:53.000Z,2,2,0,0
387048727,VendycaE,False,False,2011-10-08T11:22:03.000Z,0,3,0,0
201880565,lavarraula,False,False,2010-10-12T20:49:17.000Z,1,0,1,0
622609795,Couple_Shop,False,False,2012-06-30T07:36:53.000Z,6,0,0,0
2236627586,Mirnawa67714569,False,False,2013-12-08T21:52:07.000Z,0,0,0,0
286271419,mmmartin4098,False,False,2011-04-22T17:31:47.000Z,5,75,9,0
2895032901,lamaayzi,False,False,2014-11-27T19:58:47.000Z,2,1,0,0
626621927,anamariagallar6,False,False,2012-07-04T17:19:19.000Z,1,14,3,0
180065562,mendes150,False,False,2010-08-18T19:18:23.000Z,1,3,1,0
42306006,Cara_90,False,False,2009-05-24T23:45:53.000Z,3,0,6,0
538069558,YorkCathJrThrow,False,False,2012-03-27T11:09:05.000Z,14,18,286,0
110432821,encepaoet,False,False,2010-02-01T14:40:44.000Z,0,0,0,0
577888118,leni_nazwa,False,False,2012-05-12T09:07:34.000Z,0,6,2,0
1577380513,rheaoup3823,False,False,2013-07-08T10:45:20.000Z,0,3,0,0
227007217,GonzoCalle,False,False,2010-12-15T17:23:20.000Z,70,39,5,2
123878036,winniezzzz,False,False,2010-03-17T13:59:28.000Z,10,1,2,1
145166171,drean1212,False,False,2010-05-18T08:16:49.000Z,22,31,19,0
187162265,_razzmatazz,False,False,2010-09-05T13:00:00.000Z,1,0,141,0
406135394,tobykeagz,False,False,2011-11-06T09:05:36.000Z,0,1,0,0
2513029464,grande_gogo,False,False,2014-05-21T16:33:37.000Z,5,20,11,0
2934557771,RockyHorrorProb,False,False,2014-12-21T01:57:03.000Z,193,143,122,1
1356958957,alzaabia2,False,False,2013-04-16T13:58:30.000Z,168,50,23,2
781192218,tpro6,False,False,2012-08-25T22:14:59.000Z,0,1,1,0
169014685,enggsuhas,False,False,2010-07-21T09:46:17.000Z,2,2,0,0
120063915,GaryFarrowPR,False,False,2010-03-05T10:52:14.000Z,453,83,41,22
847647722,jelilat_oladapo,False,False,2012-09-26T15:53:40.000Z,1,5,2,0
2730594277,boat6175,False,False,2014-08-14T00:08:56.000Z,0,0,0,0
55645570,theMattTatum,False,False,2009-07-10T19:41:15.000Z,142,597,708,3
386424743,bergmoukhbrowex,False,False,2011-10-07T08:15:33.000Z,0,0,0,0
260065086,florenciaa_b,True,False,2011-03-03T03:55:31.000Z,70,260,1986,0
275024522,B_Moutinho,False,False,2011-03-31T13:50:09.000Z,25,87,412,0
629397657,milalunik,False,False,2012-07-07T13:16:36.000Z,4,33,85,0
109303525,Tessnaja,False,False,2010-01-28T16:24:20.000Z,24,90,266,0
1661169331,almalizbeth10,False,False,2013-08-10T23:07:39.000Z,0,3,0,0
290188105,MarioGFX,False,False,2011-04-29T21:34:47.000Z,1,1,1,0
2463137041,Klarisa37dC,False,False,2014-04-25T12:17:33.000Z,0,0,0,0
369205595,31_tifany,False,False,2011-09-06T23:32:19.000Z,0,2,0,0
111908371,_aikoon,False,False,2010-02-06T15:16:25.000Z,3,0,0,0
2490892495,DorothyMayala,False,False,2014-05-12T04:41:59.000Z,11,31,1,0
1605678054,sun_echa,False,False,2013-07-19T11:16:16.000Z,1,28,26,0
2354928681,hnoo903,False,False,2014-02-20T18:22:14.000Z,23,85,3,0
534010572,Dari9518,False,False,2012-03-23T05:52:24.000Z,1,10,1,0
2898914045,BukolaOlagunju1,False,False,2014-11-30T08:45:34.000Z,7,47,1,0
2910922848,EgooCf,False,False,2014-11-26T13:36:11.000Z,0,1,0,0
485083116,mailcol234,False,False,2012-02-06T20:24:38.000Z,0,11,0,0
359087139,_sandycastro,False,False,2011-08-21T00:43:36.000Z,819,755,33101,0
338689895,CJuliian,False,False,2011-07-19T23:21:31.000Z,0,1,0,0
813500730,as69399,True,False,2012-09-09T17:04:22.000Z,103,325,674,0
871503342,FidelisKatumo,True,False,2012-10-10T10:18:33.000Z,5,14,2,0
434213681,MIHAI_MADALINA,False,False,2011-12-11T15:32:11.000Z,3,9,35,0
1341240139,nisimurasuemasa,False,False,2013-04-10T07:03:42.000Z,10,0,1,0
2400328543,Kpb1cko10Ms,False,False,2014-03-20T19:07:03.000Z,0,0,0,0
987791617,adi197020,False,False,2012-12-04T01:27:01.000Z,8,98,26,0
184234832,7aboba1970,False,False,2010-08-29T01:32:55.000Z,134,353,1495,0
1571186144,know_ll,False,False,2013-07-05T19:20:05.000Z,0,3,0,0
21754499,pj3328,False,False,2009-02-24T13:45:13.000Z,1,16,2,0
2819325558,11bfa24161354cc,False,False,2014-09-19T06:01:18.000Z,0,0,0,0
2695750268,BansodMithun,False,False,2014-07-31T13:44:54.000Z,0,14,1,0
120409862,monkorchc,False,False,2010-03-06T10:25:51.000Z,0,0,1,0
334419904,2011copain2010,False,False,2011-07-13T02:16:22.000Z,3,22,0,0
2324399567,G29Katherine,False,False,2014-02-04T18:05:11.000Z,1,40,1,0
311624441,chasemmc2013,False,False,2011-06-05T19:28:50.000Z,47,128,7,0
586597945,1231976jones,False,False,2012-05-21T14:41:23.000Z,33,149,1,0
1693704912,luiza_micaelle,False,False,2013-08-23T12:40:08.000Z,0,4,0,0
2741027459,dead_manhands,False,False,2014-08-12T18:21:20.000Z,3,7,2,0
625984817,juanjr1001,False,False,2012-07-03T23:37:11.000Z,29,115,13,0
559716082,555salim5,False,False,2012-04-21T17:01:41.000Z,1,4,0,0
1502184330,parroquiastamar,False,False,2013-06-11T11:35:59.000Z,1,6,0,0
179145099,missionman625,False,False,2010-08-16T16:27:38.000Z,1,0,7,0
2349525487,ahhlopz,False,False,2014-02-18T04:10:29.000Z,0,0,0,0
535663649,Halah_Als,False,False,2012-03-24T20:04:39.000Z,86,55,1240,1
2459470820,Luyanduthando4,False,False,2014-04-23T09:33:44.000Z,3,46,0,0
118421680,kawaguchi111111,False,False,2010-02-28T16:53:08.000Z,0,0,3,0
1950220596,Rafael222Souza,False,False,2013-10-09T22:59:46.000Z,0,14,3,0
2396691204,Skeletalnumber,False,False,2014-03-18T19:51:31.000Z,4,32,1,0
1686485941,cheevang71_chee,False,False,2013-08-20T18:50:06.000Z,0,3,0,0
2273192200,demihlgdr,False,False,2014-01-10T16:21:54.000Z,5,6,13,0
194470736,borigunz,False,False,2010-09-24T05:54:33.000Z,8,27,207,0
2955220343,01120248926Gcq,False,False,2015-01-01T18:11:06.000Z,2,13,15,0
268309684,LEYRETHS,True,False,2011-03-18T14:26:34.000Z,0,0,1,0
480000790,NabilEzedin,False,False,2012-02-01T00:58:01.000Z,1,7,1,0
2450497955,probatwitt,False,False,2014-03-31T19:10:55.000Z,0,0,0,0
1222663128,saadettinkabakc,False,False,2013-02-26T18:29:29.000Z,0,6,1,0
1243741836,h5yt0sy2fk2r,False,False,2013-03-05T13:38:36.000Z,0,0,0,0
2275593794,BungaAD_,False,False,2014-01-04T05:14:07.000Z,207,147,1072,0
279750602,hugsalott,False,False,2011-04-09T23:16:36.000Z,1,0,0,0
1431771074,pakihrasta,False,False,2013-05-16T00:02:50.000Z,41,179,41,0
900673818,CeCo202,False,False,2012-10-23T22:09:16.000Z,0,3,0,0
2301350797,EirenaHobelot,False,False,2014-01-20T12:49:19.000Z,73,303,767,0
418160395,vafucci,True,False,2011-11-21T20:51:22.000Z,0,122,6,0
2513196061,AHMEDHU83856605,False,False,2014-05-21T17:31:32.000Z,0,0,0,0
1698562976,AsoBerlin,False,False,2013-08-25T08:22:32.000Z,0,6,0,0
908829494,julianapinedo1,False,False,2012-10-27T20:06:33.000Z,19,25,6,0
65509136,CelebrationJar,False,False,2009-08-14T00:10:58.000Z,16,9,45,0
333086137,anaclarafrances,False,False,2011-07-10T23:35:28.000Z,0,2,0,0
56574868,c0okiem0nstr321,False,False,2009-07-14T02:16:29.000Z,3,0,0,0
1166804016,y10k01sfhj4,False,False,2013-02-10T19:39:26.000Z,0,0,0,0
2393986092,31892345gyouza,False,False,2014-03-17T07:55:08.000Z,123,101,479,0
1713328225,Lelagedevanidz1,False,False,2013-08-30T17:29:40.000Z,0,6,2,1
2773548892,aksaz11826,False,False,2014-09-17T14:22:01.000Z,0,0,0,0
340223201,KristenJStew90,False,False,2011-07-22T10:22:27.000Z,29,2,2,0
353065892,veronia_maged,True,False,2011-08-11T14:08:42.000Z,0,28,1,0
1508548495,DianLopeucis,True,False,2013-06-12T03:37:52.000Z,1,13,1,0
1398159247,osamaalwan2,False,False,2013-05-02T20:36:46.000Z,1,23,0,0
66102683,mostafa_4,False,False,2009-08-16T11:46:48.000Z,1,2,3,0
216055139,Tortuosa5168,False,False,2010-11-15T17:38:36.000Z,0,0,0,0
178440992,Rosarioaq,False,False,2010-08-14T19:37:35.000Z,187,491,797,1
418241513,pedro_pdrok,False,False,2011-11-21T22:53:27.000Z,12,73,87,0
590330846,Leaa567,False,False,2012-05-25T21:27:20.000Z,9,28,0,0
2367637479,DaniSpenW,False,False,2014-02-26T20:59:29.000Z,11,39,6,0
2747523935,CMavlda,False,False,2014-08-20T05:57:20.000Z,0,0,2,0
2855754005,Mo_yna_Ing_ram,False,False,2014-11-01T22:34:37.000Z,0,0,158,0
618199821,SNogavich,False,False,2012-06-25T14:04:00.000Z,1,0,1,0
1241152057,Asmoro_ID,False,False,2013-03-04T11:31:51.000Z,7,0,8,0
802453093,arcielhyn,False,False,2012-09-04T13:43:20.000Z,0,16,1,0
427817479,KimberlyNapolit,False,False,2011-12-04T00:50:54.000Z,37,1,0,0
1541493769,strangerboyz2,False,False,2013-06-23T17:35:38.000Z,0,1,0,0
261019231,rosj7,False,False,2011-03-05T02:34:08.000Z,5,2,0,0
614520496,nadjita3,False,False,2012-06-21T19:34:37.000Z,2,58,4,0
289804374,joyoldale,False,False,2011-04-29T07:26:34.000Z,2,6,4,0
496664464,736350702,False,False,2012-02-19T05:36:02.000Z,0,6,0,0
2502188127,_Iman1,False,False,2014-04-22T16:56:12.000Z,0,0,0,0
2949888134,trance_y,False,False,2014-12-29T10:32:01.000Z,4,44,3,0
712925653,omarThePrince1,False,False,2012-07-23T18:58:37.000Z,1,39,0,0
273681881,erikan11165,False,False,2011-03-28T23:44:39.000Z,114,404,6,0
1144198458,Angelavanegas11,False,False,2013-02-03T04:44:42.000Z,2,0,0,0
583362715,kyneth123,False,False,2012-05-18T01:53:46.000Z,2,13,0,0
802957879,RoberrtoLeyva,False,False,2012-09-04T18:30:31.000Z,14,41,180,0
2790496899,auth97,False,False,2014-09-29T02:43:41.000Z,4,10,1,0
1603352018,ChouShirley,False,False,2013-07-18T12:36:10.000Z,3,43,7,0
1739670685,Balashiha4x4,False,False,2013-09-07T02:32:41.000Z,48,34,386,3
68817136,tthainaa,False,False,2009-08-25T22:05:46.000Z,6,16,3,0
2769057117,guymusonda,False,False,2014-09-13T16:57:05.000Z,2,1,1,0
275621999,ritamenteti,False,False,2011-04-01T17:10:24.000Z,2,1,0,0
246975995,armintrojer,False,False,2011-02-03T21:03:22.000Z,0,6,4,0
249929844,galenshoop,False,False,2011-02-10T02:15:24.000Z,0,0,0,0
1130173484,399_daniel,False,False,2013-01-29T05:52:48.000Z,0,0,0,0
2150859462,fwsparza,False,False,2013-10-23T12:10:52.000Z,2,10,0,0
165218675,lilziggy46,False,False,2010-07-10T23:42:26.000Z,0,0,6,0
1420941936,freddytercero93,False,False,2013-05-11T15:50:22.000Z,3,20,8,0
98596400,sunairdna,False,False,2009-12-22T09:34:50.000Z,15,6,7,0
570748557,mannuranjan,False,False,2012-05-04T09:03:31.000Z,0,0,0,0
761493229,panna_be,False,False,2012-08-16T12:47:14.000Z,1,16,2,0
332392798,Jukezs,False,False,2011-07-09T18:34:11.000Z,0,0,1,0
205341426,NelsonHdCo,False,False,2010-10-20T17:16:10.000Z,1,0,0,0
448100278,luzalvarado81,False,False,2011-12-27T16:31:56.000Z,0,2,1,0
323399573,MElgebal,False,False,2011-06-24T19:22:16.000Z,0,0,0,0
945294854,danielsasando,False,False,2012-11-13T06:39:23.000Z,2,7,0,0
144428000,amanachara,False,False,2010-05-16T07:45:45.000Z,9,55,3,0
1887044322,abraham17867,False,False,2013-09-20T16:34:29.000Z,1,0,0,0
2686149914,KLooooD_99_,False,False,2014-07-27T23:25:22.000Z,0,0,0,0
1018301101,anashadiva,False,False,2012-12-17T20:44:33.000Z,0,1,0,0
2316680963,Erikatinista12,False,False,2014-01-31T19:05:36.000Z,1,12,2,0
856480820,cengiz_baris,True,False,2012-10-01T14:40:40.000Z,0,23,2,0
2785735206,sugiakto01,False,False,2014-09-02T11:28:56.000Z,0,0,0,0
353197975,R2kRakesh,True,False,2011-08-11T18:08:12.000Z,0,382,7,0
710330055,CarrouselLn,True,False,2013-10-12T05:25:14.000Z,0,0,0,0
1479110340,kenwhalsantos,False,False,2013-06-03T07:53:28.000Z,0,0,0,0
148923944,glamerl,False,False,2010-05-27T23:47:57.000Z,8,65,54,0
19052163,UEPharoah,False,False,2009-01-16T03:06:24.000Z,100,117,849,6
391014033,Serdarozer45,False,False,2011-10-14T22:26:00.000Z,0,0,0,0
2784527025,packames,False,False,2014-09-25T22:48:34.000Z,3,84,37,0
2871291881,MzzCocDiamond86,True,False,2014-11-10T22:02:49.000Z,9,33,27,0
1028830212,estrellak_,False,False,2012-12-22T16:38:07.000Z,16,81,2714,0
390754829,AlilouHlouy,False,False,2011-10-14T14:11:38.000Z,0,0,2,0
2845314165,4a0707f38de4472,False,False,2014-10-26T15:46:35.000Z,1,0,0,0
2458400743,ruansouzadarosa,False,False,2014-04-22T16:29:08.000Z,0,0,0,0
1570479242,aiueo0509,True,False,2013-07-05T13:00:43.000Z,66,102,1443,0
892172215,BeerRoom,False,False,2012-10-20T00:57:10.000Z,33,129,3414,1
410825401,ayuuuuuumi626,False,False,2011-11-12T16:33:17.000Z,6,6,217,0
2336833310,anuradha_jayesh,False,False,2014-02-10T15:11:53.000Z,0,1,1,0
1632724508,SeverinaP1,False,False,2013-07-30T11:45:03.000Z,0,13,50,0
2280853074,shabirk221,False,False,2014-01-07T16:34:14.000Z,0,5,0,0
2313763832,Naumanafridi8,False,False,2014-01-27T14:41:01.000Z,2,8,0,0
288245274,VirilityEX101,False,False,2011-04-26T14:12:56.000Z,2,12,4,0
2551070661,arthur_art014,False,False,2014-05-17T11:41:42.000Z,3,18,1,0
1618503990,ToniieRubio,False,False,2013-07-24T20:09:32.000Z,376,334,2656,1
1516750680,tandraanandgir1,False,False,2013-06-14T15:35:39.000Z,0,0,0,0
1446831398,___ni5012,False,False,2013-05-21T17:00:16.000Z,250,383,26343,0
2580667349,edzsalih,False,False,2014-06-03T15:37:05.000Z,4,25,6,0
2527411280,rosidinnafi,False,False,2014-05-27T12:50:24.000Z,0,6,1,0
2388405560,samadhanYamgar,False,False,2014-03-14T04:41:05.000Z,0,0,0,0
1369924789,nurkholispol,False,False,2013-04-21T16:03:14.000Z,2,12,7,0
2206967521,marichan_s_d,False,False,2013-11-21T11:03:30.000Z,42,84,841,0
1976884484,fernand11672143,False,False,2013-10-21T00:31:44.000Z,0,0,0,0
2987758859,guzzma_,False,False,2015-01-20T19:01:17.000Z,120,877,13471,0
2450674944,gabriel69188708,False,False,2014-04-18T01:56:32.000Z,0,0,0,0
1563310416,azharhennawy,False,False,2013-07-02T14:35:26.000Z,7,3,0,0
2489306287,mintypr3sh,False,False,2014-05-11T04:55:50.000Z,48,107,813,0
1623125096,bustam_miguel,False,False,2013-07-26T14:45:04.000Z,4,29,2,0
