id,username,protected,verified,created_at,followers_count,following_count,tweet_count,listed_count
1104841962,ComGurodrigues,False,False,2013-01-19T22:51:48.000Z,8,47,3,0
297877897,Kay2101,False,False,2011-05-13T08:31:00.000Z,20,90,10,0
426994664,arturoMA_R,False,False,2011-12-02T23:49:29.000Z,25,83,61,0
2724742642,sajabty,False,False,2014-07-26T01:29:03.000Z,1,3,2,0
1027154017,dimon19901804,False,False,2012-12-21T20:59:46.000Z,2,0,15,0
167854081,Leon9rdo,False,False,2010-07-17T17:57:51.000Z,9,102,109,20
411424043,ElhamSuarez,False,False,2011-11-13T11:50:21.000Z,7,33,29,0
564856828,ChimaLifeboy,False,False,2012-04-27T19:25:25.000Z,0,3,2,0
549077783,TimViveen,False,False,2012-04-09T09:14:47.000Z,0,0,2,0
1656660943,walidelsaidiy,False,False,2013-08-09T01:50:17.000Z,0,61,4,0
2724894379,daort814,False,False,2014-08-11T23:25:44.000Z,2,16,1,0
1651260487,MilenaC594,False,False,2013-08-06T21:01:09.000Z,2,23,5,0
787620793,EmilySooyeonSuh,False,False,2012-08-28T18:47:32.000Z,0,1,2,0
2491854012,diangorios,False,False,2014-05-12T19:20:28.000Z,23,14,1,0
631531140,MarvaMRoman,False,False,2012-07-09T21:54:54.000Z,2,48,1,0
1394387118,noacasti,False,False,2013-05-01T11:16:50.000Z,2,104,5,0
171148252,bboorra,False,False,2010-07-26T17:37:20.000Z,0,0,1,0
588901024,saipol_superat,False,False,2012-05-24T06:45:55.000Z,0,14,1,0
155965905,bontenkboy,False,False,2010-06-15T17:04:53.000Z,1,20,7,0
2529275295,2025caba715541e,False,False,2014-05-04T22:08:58.000Z,31,200,5,0
492712198,anniemoua,False,False,2012-02-15T01:30:04.000Z,0,0,1,0
449877690,sertttt9,False,False,2011-12-29T16:13:40.000Z,0,0,1,0
1873338002,Hemplife1,False,False,2013-09-16T23:12:48.000Z,30,23,2,0
2392957789,CanaanSmith_,False,True,2014-03-16T16:18:25.000Z,2468,185,7249,11
2911544618,yamayama419,False,False,2014-11-27T05:06:05.000Z,0,5,1,0
341897122,Pensaamientos,False,False,2011-07-25T04:00:30.000Z,5,2,34,0
2893366884,neyne9498,False,False,2014-11-08T04:40:20.000Z,6,59,1,0
1022980758,anlikzevk,False,False,2012-12-19T22:11:33.000Z,96,76,60,0
808030279,PerezzsPerez,False,False,2012-09-07T02:30:21.000Z,0,1,2,0
2679868219,SubijLal,False,False,2014-07-25T15:25:39.000Z,0,5,1,0
1429017295,cicerotav,False,False,2013-05-14T22:44:38.000Z,0,0,75,0
1081672784,Yerlip24,False,False,2013-01-12T03:17:44.000Z,6,10,4,0
282001188,Sussia_Edmundio,False,False,2011-04-14T11:26:54.000Z,24,39,105,0
260715966,AlliBarker,False,False,2011-03-04T13:00:32.000Z,0,0,1,0
2310417566,pray4ogoy,False,False,2014-01-25T17:27:15.000Z,0,0,1,0
2194961784,vanesar38218826,False,False,2013-11-14T22:31:04.000Z,3,6,1,0
92434244,zani_chan,False,False,2009-11-25T03:07:11.000Z,8,48,1,0
599517816,giusemaritati,False,False,2012-06-04T17:59:11.000Z,92,245,303,0
819057420,funiPilane,False,False,2012-09-12T07:38:58.000Z,47,39,200,0
2387908248,DenisZ321,False,False,2014-03-13T21:19:22.000Z,4,66,12,0
235670985,jwccortes,False,False,2011-01-08T20:14:39.000Z,45,255,48,1
593243582,NyzanHayekOku,False,False,2012-05-29T01:43:43.000Z,2,21,1,0
2467207790,Sachinvsg,False,False,2014-04-28T04:39:23.000Z,20,0,5,0
760398091,xyxev1993,False,False,2012-08-15T23:40:19.000Z,2,1,1,0
2795737913,maaahDantass,False,False,2014-09-30T17:48:57.000Z,47,0,157,0
490700220,FosseWaySchool,False,False,2012-02-12T20:33:37.000Z,526,107,512,5
631104826,StavarRadu,False,False,2012-07-09T13:38:56.000Z,5,45,5,0
412780226,J_Griffith1222,False,False,2011-11-15T03:47:35.000Z,23,0,194,1
1694691830,3booosh152gh,False,False,2013-08-23T20:02:23.000Z,298,715,167,0
2516688369,suianegoncalves,False,False,2014-04-29T11:18:52.000Z,0,1,9,0
1718872878,carolin30475356,False,False,2013-09-01T12:37:15.000Z,0,0,1,0
322020928,gpajtdmw526,False,False,2011-06-22T14:25:55.000Z,0,1,1,0
2226776003,ShemeemSp,False,False,2013-12-15T08:46:18.000Z,4,1,2,0
219786752,Francisco_FT,False,False,2010-11-25T21:47:56.000Z,190,165,3147,0
1680151536,komame126,False,False,2013-08-18T08:16:41.000Z,12,12,69,0
2534910160,zayn25477,False,False,2014-05-08T10:13:50.000Z,4,62,14,0
2610150913,BadAndGoodBoy12,False,False,2014-07-07T17:11:27.000Z,0,0,3,0
317865290,daisy_golding,False,False,2011-06-15T16:04:20.000Z,243,220,3044,1
135748697,jtonyjimenez,False,False,2010-04-22T04:32:23.000Z,11,136,88,1
609921171,mohamed67598843,False,False,2012-06-16T09:16:06.000Z,15,32,13,0
1538202042,NurRidhwah2,False,False,2013-06-22T08:10:09.000Z,10,25,1,0
243123403,kiansa__rox,False,False,2011-01-26T10:37:22.000Z,2,0,6,0
95322708,pusamatt,False,False,2009-12-08T01:24:33.000Z,168,841,2855,0
1285369166,FosManHee,False,False,2013-03-21T07:51:05.000Z,9,22,1,0
594693802,MaunoSim,False,False,2012-05-30T15:47:14.000Z,0,4,14,0
155735329,1CAVEMAN3,False,False,2010-06-14T23:37:57.000Z,13,104,4,0
214638892,YowHow,False,False,2010-11-11T21:52:45.000Z,0,1,4,0
2544831601,sbruce14,False,False,2014-06-04T00:52:05.000Z,5,2,1,0
2437354333,fullbuste_gray,False,False,2014-04-10T18:02:24.000Z,267,82,1501,0
2410940944,nannymarlene88,False,False,2014-03-14T19:42:52.000Z,0,9,5,0
973054124,KuroRegal,False,False,2012-11-27T01:40:48.000Z,0,7,1,0
397506883,corohimecha,False,False,2011-10-24T19:46:36.000Z,2,3,3,0
28640054,modernmermaids,False,False,2009-04-03T20:02:17.000Z,6,20,1,1
325367776,IhabYanny,False,False,2011-06-28T05:22:15.000Z,12,0,3,1
156300081,niju22,False,False,2010-06-16T15:20:54.000Z,14,0,3,0
878623687,ToniPfister,False,False,2012-10-13T20:25:42.000Z,33,247,6,1
428551671,MsPreety2,False,False,2011-12-04T22:16:57.000Z,3,0,5,0
2710184032,crazytopAlex,False,False,2014-07-14T10:52:40.000Z,8,96,105,0
954183024,marco223333,False,False,2012-11-17T19:35:37.000Z,0,0,3,0
1925090520,pastorin30,False,False,2013-10-02T00:39:34.000Z,3,17,5,0
163477479,Rakeppi,False,False,2010-07-06T14:32:12.000Z,58,0,16123,5
192061066,olfyririnama,False,False,2010-09-18T02:27:17.000Z,9,7,10,0
295183470,petrabackstrom,False,False,2011-05-08T14:41:14.000Z,3,9,2,0
939466820,BlueMinajMalik,False,False,2012-11-10T16:54:46.000Z,1,1,8,0
301656166,HBs591,False,False,2011-05-19T20:45:38.000Z,49,0,107,0
776573802,AqqadReem,False,False,2012-08-23T19:13:06.000Z,35,193,3,0
155346707,joycinhacard,False,False,2010-06-13T22:08:56.000Z,8,2,8,0
452680052,SpongeJoe2,False,False,2012-01-02T03:59:55.000Z,1,15,1,0
2341785211,AleyaMarofa,False,False,2014-02-13T10:46:37.000Z,18,53,4,0
371716460,M_Genn,False,False,2011-09-11T11:23:01.000Z,1,31,1,0
588203039,giacomopicone1,False,False,2012-05-23T11:08:36.000Z,0,7,1,0
875682656,MMOkocaeliogrci,False,False,2012-10-12T13:55:43.000Z,228,6,120,1
2329172445,HarmmerTee,False,False,2014-02-07T00:46:19.000Z,2,29,2,0
560448122,nadoo_nada,False,False,2012-04-22T17:22:37.000Z,68,0,2159,1
1710764114,foreveulu82,False,False,2013-08-29T19:04:24.000Z,7,177,68,0
67629756,tamera479,False,False,2009-08-21T15:10:18.000Z,4,12,2,0
2815176202,MFlahty,False,False,2014-10-08T12:13:22.000Z,1,53,2,0
1028981942,esvin_www,False,False,2012-12-22T18:01:07.000Z,7,0,54,0
1244581381,carmenpedrera96,False,False,2013-03-05T20:37:06.000Z,924,1158,5774,0
1609543525,piggynews,False,False,2013-07-21T02:25:40.000Z,1,0,86,0
751227409,oam456,False,False,2012-08-11T12:53:33.000Z,0,0,3,0
106029463,Ahmedalareqi,False,False,2010-01-18T07:56:31.000Z,2,9,12,0
2909610876,poacher995,False,False,2014-11-25T04:57:57.000Z,2,0,1,0
2481702381,MarcMoriarty,False,False,2014-04-13T14:38:07.000Z,323,716,8878,2
847802904,thomasrachel22,False,False,2012-09-26T17:36:53.000Z,1,8,6,0
2430064916,KnsTanto,False,False,2014-04-06T07:27:16.000Z,3,4,9,0
101451580,fit214jp,False,False,2010-01-03T10:37:22.000Z,1,14,352,1
30812574,pecos21,False,False,2009-04-13T05:10:23.000Z,8,421,474,0
113691354,Pranpradeep,False,False,2010-02-12T17:58:05.000Z,6,80,12,0
230850973,jenniferkurniaw,False,False,2010-12-26T22:00:44.000Z,4,4,1,0
1301018862,ChinonsPeter,False,False,2013-03-25T20:39:11.000Z,1,23,5,0
242385648,zLochnerMonster,False,False,2011-01-24T17:23:09.000Z,94,398,3698,1
479720939,sacramentosacra,False,False,2012-01-31T17:57:42.000Z,1,2,1,0
2826006291,MS_BeautyofLife,False,False,2014-10-12T20:28:31.000Z,0,37,2,0
606986892,cjone063,False,False,2012-06-13T05:08:17.000Z,0,9,2,0
2297495474,FTWswifties,False,False,2014-01-18T08:04:54.000Z,2,4,2,0
805269757,AhamedkabeerA,False,False,2012-09-05T19:53:03.000Z,0,1,2,0
488290129,pppoisonlippp,False,False,2012-02-10T09:07:08.000Z,0,0,10,0
43471840,Detroitsurfer,False,False,2009-05-30T03:27:56.000Z,7,24,161,0
2591828371,sergioe07508100,False,False,2014-06-27T18:41:30.000Z,0,76,1,0
776459622,DarcyWard21,False,False,2012-08-23T18:03:33.000Z,6,20,4313,0
1891400149,nadia1415523,False,False,2013-09-21T20:28:12.000Z,9,6,56,0
264203185,konomansa,False,False,2011-03-11T14:25:35.000Z,5,2,1,0
307436362,onigiri_yf,False,False,2011-05-29T16:46:54.000Z,0,0,1,0
381094999,derman_gerez,False,False,2011-09-27T18:47:46.000Z,4,26,51,0
1459893878,livialamigliore,False,False,2013-05-26T15:10:29.000Z,0,1,2,0
588830246,fly_away_edna,False,False,2012-05-24T04:35:48.000Z,4,42,3,0
573503978,mialldesouza,False,False,2012-05-07T10:18:20.000Z,5,3,1,0
1464704257,lordylee48,False,False,2013-05-28T13:30:22.000Z,69,158,24685,6
734908092,lawsonpod,False,False,2012-08-03T13:47:41.000Z,19,124,218,0
1275502580,campoligiovanni,False,False,2013-03-17T17:12:56.000Z,1,3,1,0
533854473,innerlena,False,False,2012-03-23T02:20:31.000Z,259,169,4474,0
1887333157,KIRINGAPETERSON,False,False,2013-09-20T17:53:25.000Z,0,1,3,0
354589158,_fraas,False,False,2011-08-14T00:02:56.000Z,44,26,100,0
2200447470,macicleidef,False,False,2013-11-18T01:09:12.000Z,1,32,1,0
2939996826,NAmanda66,False,False,2014-12-22T22:30:32.000Z,2,14,4,0
900220068,marcoan45166479,False,False,2012-10-23T17:01:42.000Z,0,9,1,0
2736365224,alicedavonne,False,False,2014-08-07T17:05:46.000Z,0,8,1,0
341007103,PadillaLucio,False,False,2011-07-23T17:10:46.000Z,4,0,3,0
2407822793,UmarMuh30657885,False,False,2014-03-13T15:53:17.000Z,4,5,2,0
324685272,Baby31859553,False,False,2011-06-27T01:52:31.000Z,0,30,7,0
507441950,actionOH05,False,False,2012-02-28T14:26:22.000Z,4,34,3,0
463613932,otdntp,False,False,2012-01-14T08:44:42.000Z,64,58,17,0
602639566,giorgiojetlag,False,False,2012-06-08T10:11:41.000Z,1,2,2,0
2764996829,sayanmihriban10,False,False,2014-09-08T19:49:47.000Z,0,0,2,0
288634531,mybabysilove1,False,False,2011-04-27T06:10:55.000Z,0,0,1,0
417458238,Rob13_,False,False,2011-11-20T23:44:55.000Z,87,177,474,1
258255712,Seisuke0708,False,False,2011-02-27T08:55:13.000Z,47,64,91,3
2696852976,aguero16016,False,False,2014-07-31T23:53:21.000Z,0,1,1,0
1973760740,benhall103,False,False,2013-10-20T04:05:36.000Z,2,53,1,0
1700709661,GustafsonRose,False,False,2013-08-26T02:03:08.000Z,1,44,151,0
177983363,RCHOLDREN,False,False,2010-08-13T15:28:32.000Z,45,148,18,0
2929887424,Kinnytoms,False,False,2014-12-18T16:36:36.000Z,14,73,2,0
2841861216,sk__25_,False,False,2014-10-06T02:36:57.000Z,0,0,4,0
784469604,O3esso,False,False,2012-08-27T11:43:15.000Z,9,32,7,0
269410391,carlajimenes,False,False,2011-03-20T18:35:22.000Z,3,22,1,0
55591751,7ScarS7,False,False,2009-07-10T15:38:45.000Z,2,3,1,0
1005251004,53Clau,False,False,2012-12-12T01:11:55.000Z,12,72,73,0
996292152,tapsumbong1,False,False,2012-12-08T02:43:16.000Z,6,47,1,0
204219037,lvsmc,False,False,2010-10-18T06:02:14.000Z,6,12,8,0
2676368511,calumisbae6,False,False,2014-07-05T16:46:36.000Z,37,729,1,0
2245925317,choco48y,False,False,2013-12-14T17:40:53.000Z,101,236,1635,0
2472826131,edpensarr,False,False,2014-04-10T00:37:12.000Z,10,243,3,0
496567097,JackieluvzJ,False,False,2012-02-19T02:58:55.000Z,18,32,22,0
605679205,QF4R3FFFFFFFFFF,False,False,2012-06-11T19:22:11.000Z,19,80,6,0
211455131,254628462546254,False,False,2010-11-03T09:20:04.000Z,1,4,1,0
1441891429,KVerma162,False,False,2013-05-19T18:16:22.000Z,1,11,1,0
250503507,katelynheartyou,False,False,2011-02-11T06:28:40.000Z,0,2,4,0
55603600,PXavierMurphy,False,False,2009-07-10T16:29:23.000Z,2,49,1,0
2674196932,mccannselgort,False,False,2014-07-05T02:31:58.000Z,1,96,7,0
116304165,felkelbh,False,False,2010-02-22T00:02:34.000Z,11,8,2,0
146130815,Spidey0212,False,False,2010-05-20T17:29:11.000Z,138,392,2571,3
2535813895,tat2bybd,False,False,2014-05-30T20:30:43.000Z,3,1,7,0
588856081,jazzmiin10,False,False,2012-05-24T05:18:20.000Z,0,37,4,0
2975736195,ylis250,False,False,2015-01-13T03:12:42.000Z,2,5,1,0
615669798,samantha101911,False,False,2012-06-22T22:42:26.000Z,0,24,1,0
419813126,bowa6,False,False,2011-11-23T20:34:49.000Z,1,89,1,0
94184477,cantRESiST_iT,False,False,2009-12-02T21:52:46.000Z,2,2,3,0
1072083961,KeyfClet,False,False,2013-01-08T21:42:33.000Z,5,54,45,0
2359792237,dilanlustgraaf,False,False,2014-02-24T17:05:26.000Z,5,44,28,0
1210310196,alex98camprom,False,False,2013-02-23T01:52:46.000Z,10,106,1136,0
220050438,fagrippas,False,False,2010-11-26T16:51:36.000Z,3,33,14,0
339892490,tsetsenekou2004,False,False,2011-07-21T20:40:30.000Z,0,0,2,0
1453015999,tururu_sh09,False,False,2013-05-24T02:06:00.000Z,0,0,1,0
1164557840,bebysorozco,False,False,2013-02-10T01:09:39.000Z,6,3,1,0
26757040,cmcjs1004,False,False,2009-03-26T14:12:19.000Z,1,21,3,0
198432161,zezumako,False,False,2010-10-04T08:52:26.000Z,0,14,48,0
184091606,zuzoladova,False,False,2010-08-28T17:32:14.000Z,8,62,52,0
771960673,rampaulafrances,False,False,2012-08-21T17:55:27.000Z,3,53,6,0
2420499930,adylaksamana,False,False,2014-03-31T12:58:00.000Z,0,2,1,0
2192294425,AmandaTokko1,False,False,2013-11-13T13:16:24.000Z,0,15,1,0
2693060166,hsprashanthadv,False,False,2014-07-30T14:35:02.000Z,10,23,4,0
160435807,frankmoschetto,False,False,2010-06-28T04:49:00.000Z,1008,617,12099,36
352343518,fukuharafutoshi,False,False,2011-08-10T13:52:51.000Z,45,162,69,1
568441726,Vanessa43807799,False,False,2012-05-01T18:42:55.000Z,1,1,1,0
393014502,mustafaff,False,False,2011-10-17T22:07:58.000Z,5,80,52,0
2148918404,lesliejaz86,False,False,2013-10-22T12:17:25.000Z,3,6,2,0
269673726,tigerlilynwmkt,False,False,2011-03-21T07:29:55.000Z,20,46,17,0
1184540864,akbltaydn,False,False,2013-02-16T03:40:04.000Z,0,3,5,0
52855215,takeen_by_jacob,False,False,2009-07-01T21:21:34.000Z,3,15,11,0
404420318,xGottaBe1D,False,False,2011-11-03T22:14:02.000Z,116,251,1009,0
120065307,Calamitystef,False,False,2010-03-05T10:58:58.000Z,1,0,9,0
766602842,Alexis_Martella,False,False,2012-08-19T00:09:22.000Z,1,24,30,0
860101136,leevanessa2000,False,False,2012-10-03T18:01:58.000Z,0,5,1,0
492866896,Anakarina209sv,False,False,2012-02-15T06:29:11.000Z,2,6,7,0
2569322316,K2Ramzi,False,False,2014-06-15T17:04:29.000Z,0,3,7,0
474061290,AmaliaSandalia,False,False,2012-01-25T16:22:56.000Z,289,338,4351,0
69886001,closetme,False,False,2009-08-29T15:07:07.000Z,32,243,4882,0
1313562823,LoveMallyBieber,False,False,2013-03-29T12:11:47.000Z,1,11,17,0
103267521,Tribal_Hype,False,False,2010-01-09T13:13:26.000Z,1,29,4,0
2416042556,Romero89774270,False,False,2014-03-28T15:06:51.000Z,1,9,1,0
337316449,Naeil_College,False,False,2011-07-17T20:45:01.000Z,2,1,17,0
346696481,JustinMyLife5,False,False,2011-08-01T17:59:52.000Z,2,13,2,0
446198306,ShizueWipfli452,False,False,2011-12-25T12:17:06.000Z,757,1528,1,2
1368498528,agtsrev,False,False,2013-04-21T02:52:10.000Z,5,10,17,0
310363425,Sedeseguros,False,False,2011-06-03T16:30:38.000Z,1,2,16,0
2734627919,USleazy,False,False,2014-08-06T00:39:57.000Z,6,45,5,0
154159315,vengalarao2010,False,False,2010-06-10T14:44:06.000Z,29,119,6,0
203030764,ElijahFChimanya,False,False,2010-10-15T11:19:04.000Z,11,62,129,0
1884044137,taissa_wip,False,False,2013-09-19T18:40:05.000Z,232,319,328,0
2894922871,lynnersl,False,False,2014-11-09T15:50:40.000Z,3,28,1,0
1479233606,PerrieEdwards36,False,False,2013-06-03T08:54:00.000Z,15,19,69,0
210135850,ARIAxSTYLE,False,False,2010-10-30T17:15:58.000Z,20,21,591,1
845241120,NarnyNarnynenny,False,False,2012-09-25T10:15:05.000Z,3,10,29,0
183547752,leprecj,False,False,2010-08-27T08:01:02.000Z,0,0,1,0
2823914974,camron_reid,False,False,2014-10-11T23:02:47.000Z,34,46,8,0
273109215,DrRaymlmrg,False,False,2011-03-27T21:10:17.000Z,7,2,1,0
1667755615,ShyHyu99,False,False,2013-08-13T12:54:14.000Z,0,1,3,0
887715210,candela53870515,False,False,2012-10-17T23:16:59.000Z,11,0,18,0
224448152,Marianna813,False,False,2010-12-09T01:25:11.000Z,2,13,1,0
564195670,harp_spencer,False,False,2012-04-27T01:29:52.000Z,224,350,2909,1
108057940,drsohil,False,False,2010-01-24T17:59:03.000Z,32,25,7,0
440922857,drarics,False,False,2011-12-19T15:14:41.000Z,4,106,24,0
294437830,chinkeemotas,False,False,2011-05-07T04:37:39.000Z,34,190,508,0
734158238,Huda_Spengaru,False,False,2012-08-03T04:28:38.000Z,3,39,1,0
813640230,vanessa00907192,False,False,2012-09-09T18:30:18.000Z,30,137,55,0
2344595113,kohakutou_10,False,False,2014-02-15T05:15:18.000Z,9,72,56,0
174184024,NolaJensenx82,False,False,2010-08-03T09:04:12.000Z,571,1687,53,8
1709547762,P_Terin,False,False,2013-08-29T09:47:40.000Z,15,9,395,0
158769208,falvarezcastro,False,False,2010-06-23T15:36:17.000Z,6,37,90,0
94710501,bestchef11,False,False,2009-12-05T03:07:40.000Z,1,21,9,0
1511385746,directiooon_n,False,False,2013-06-12T19:16:19.000Z,476,278,218,2
1453463941,janeestherG,False,False,2013-05-24T07:03:25.000Z,0,5,2,0
414797779,11Anyta,False,False,2011-11-17T14:09:00.000Z,3,7,334,0
87866831,morochapam,False,False,2009-11-06T04:27:07.000Z,4,6,1,0
362910483,fevasurun,False,False,2011-08-27T05:37:59.000Z,152,183,209,0
201880565,lavarraula,False,False,2010-10-12T20:49:17.000Z,1,0,1,0
286271419,mmmartin4098,False,False,2011-04-22T17:31:47.000Z,5,75,9,0
626621927,anamariagallar6,False,False,2012-07-04T17:19:19.000Z,1,14,3,0
180065562,mendes150,False,False,2010-08-18T19:18:23.000Z,1,3,1,0
42306006,Cara_90,False,False,2009-05-24T23:45:53.000Z,3,0,6,0
538069558,YorkCathJrThrow,False,False,2012-03-27T11:09:05.000Z,14,18,286,0
577888118,leni_nazwa,False,False,2012-05-12T09:07:34.000Z,0,6,2,0
227007217,GonzoCalle,False,False,2010-12-15T17:23:20.000Z,70,39,5,2
123878036,winniezzzz,False,False,2010-03-17T13:59:28.000Z,10,1,2,1
145166171,drean1212,False,False,2010-05-18T08:16:49.000Z,22,31,19,0
187162265,_razzmatazz,False,False,2010-09-05T13:00:00.000Z,1,0,141,0
2513029464,grande_gogo,False,False,2014-05-21T16:33:37.000Z,5,20,11,0
2934557771,RockyHorrorProb,False,False,2014-12-21T01:57:03.000Z,193,143,122,1
1356958957,alzaabia2,False,False,2013-04-16T13:58:30.000Z,168,50,23,2
781192218,tpro6,False,False,2012-08-25T22:14:59.000Z,0,1,1,0
120063915,GaryFarrowPR,False,False,2010-03-05T10:52:14.000Z,453,83,41,22
847647722,jelilat_oladapo,False,False,2012-09-26T15:53:40.000Z,1,5,2,0
55645570,theMattTatum,False,False,2009-07-10T19:41:15.000Z,142,597,708,3
275024522,B_Moutinho,False,False,2011-03-31T13:50:09.000Z,25,87,412,0
629397657,milalunik,False,False,2012-07-07T13:16:36.000Z,4,33,85,0
109303525,Tessnaja,False,False,2010-01-28T16:24:20.000Z,24,90,266,0
290188105,MarioGFX,False,False,2011-04-29T21:34:47.000Z,1,1,1,0
2490892495,DorothyMayala,False,False,2014-05-12T04:41:59.000Z,11,31,1,0
1605678054,sun_echa,False,False,2013-07-19T11:16:16.000Z,1,28,26,0
2354928681,hnoo903,False,False,2014-02-20T18:22:14.000Z,23,85,3,0
534010572,Dari9518,False,False,2012-03-23T05:52:24.000Z,1,10,1,0
2898914045,BukolaOlagunju1,False,False,2014-11-30T08:45:34.000Z,7,47,1,0
359087139,_sandycastro,False,False,2011-08-21T00:43:36.000Z,819,755,33101,0
434213681,MIHAI_MADALINA,False,False,2011-12-11T15:32:11.000Z,3,9,35,0
1341240139,nisimurasuemasa,False,False,2013-04-10T07:03:42.000Z,10,0,1,0
987791617,adi197020,False,False,2012-12-04T01:27:01.000Z,8,98,26,0
184234832,7aboba1970,False,False,2010-08-29T01:32:55.000Z,134,353,1495,0
21754499,pj3328,False,False,2009-02-24T13:45:13.000Z,1,16,2,0
2695750268,BansodMithun,False,False,2014-07-31T13:44:54.000Z,0,14,1,0
120409862,monkorchc,False,False,2010-03-06T10:25:51.000Z,0,0,1,0
2324399567,G29Katherine,False,False,2014-02-04T18:05:11.000Z,1,40,1,0
311624441,chasemmc2013,False,False,2011-06-05T19:28:50.000Z,47,128,7,0
586597945,1231976jones,False,False,2012-05-21T14:41:23.000Z,33,149,1,0
2741027459,dead_manhands,False,False,2014-08-12T18:21:20.000Z,3,7,2,0
625984817,juanjr1001,False,False,2012-07-03T23:37:11.000Z,29,115,13,0
179145099,missionman625,False,False,2010-08-16T16:27:38.000Z,1,0,7,0
535663649,Halah_Als,False,False,2012-03-24T20:04:39.000Z,86,55,1240,1
118421680,kawaguchi111111,False,False,2010-02-28T16:53:08.000Z,0,0,3,0
1950220596,Rafael222Souza,False,False,2013-10-09T22:59:46.000Z,0,14,3,0
2396691204,Skeletalnumber,False,False,2014-03-18T19:51:31.000Z,4,32,1,0
2273192200,demihlgdr,False,False,2014-01-10T16:21:54.000Z,5,6,13,0
194470736,borigunz,False,False,2010-09-24T05:54:33.000Z,8,27,207,0
2955220343,01120248926Gcq,False,False,2015-01-01T18:11:06.000Z,2,13,15,0
480000790,NabilEzedin,False,False,2012-02-01T00:58:01.000Z,1,7,1,0
1222663128,saadettinkabakc,False,False,2013-02-26T18:29:29.000Z,0,6,1,0
2275593794,BungaAD_,False,False,2014-01-04T05:14:07.000Z,207,147,1072,0
1431771074,pakihrasta,False,False,2013-05-16T00:02:50.000Z,41,179,41,0
2301350797,EirenaHobelot,False,False,2014-01-20T12:49:19.000Z,73,303,767,0
908829494,julianapinedo1,False,False,2012-10-27T20:06:33.000Z,19,25,6,0
65509136,CelebrationJar,False,False,2009-08-14T00:10:58.000Z,16,9,45,0
2393986092,31892345gyouza,False,False,2014-03-17T07:55:08.000Z,123,101,479,0
1713328225,Lelagedevanidz1,False,False,2013-08-30T17:29:40.000Z,0,6,2,1
340223201,KristenJStew90,False,False,2011-07-22T10:22:27.000Z,29,2,2,0
66102683,mostafa_4,False,False,2009-08-16T11:46:48.000Z,1,2,3,0
178440992,Rosarioaq,False,False,2010-08-14T19:37:35.000Z,187,491,797,1
418241513,pedro_pdrok,False,False,2011-11-21T22:53:27.000Z,12,73,87,0
2367637479,DaniSpenW,False,False,2014-02-26T20:59:29.000Z,11,39,6,0
2747523935,CMavlda,False,False,2014-08-20T05:57:20.000Z,0,0,2,0
2855754005,Mo_yna_Ing_ram,False,False,2014-11-01T22:34:37.000Z,0,0,158,0
618199821,SNogavich,False,False,2012-06-25T14:04:00.000Z,1,0,1,0
1241152057,Asmoro_ID,False,False,2013-03-04T11:31:51.000Z,7,0,8,0
802453093,arcielhyn,False,False,2012-09-04T13:43:20.000Z,0,16,1,0
614520496,nadjita3,False,False,2012-06-21T19:34:37.000Z,2,58,4,0
289804374,joyoldale,False,False,2011-04-29T07:26:34.000Z,2,6,4,0
2949888134,trance_y,False,False,2014-12-29T10:32:01.000Z,4,44,3,0
273681881,erikan11165,False,False,2011-03-28T23:44:39.000Z,114,404,6,0
802957879,RoberrtoLeyva,False,False,2012-09-04T18:30:31.000Z,14,41,180,0
2790496899,auth97,False,False,2014-09-29T02:43:41.000Z,4,10,1,0
1603352018,ChouShirley,False,False,2013-07-18T12:36:10.000Z,3,43,7,0
1739670685,Balashiha4x4,False,False,2013-09-07T02:32:41.000Z,48,34,386,3
68817136,tthainaa,False,False,2009-08-25T22:05:46.000Z,6,16,3,0
2769057117,guymusonda,False,False,2014-09-13T16:57:05.000Z,2,1,1,0
246975995,armintrojer,False,False,2011-02-03T21:03:22.000Z,0,6,4,0
165218675,lilziggy46,False,False,2010-07-10T23:42:26.000Z,0,0,6,0
1420941936,freddytercero93,False,False,2013-05-11T15:50:22.000Z,3,20,8,0
98596400,sunairdna,False,False,2009-12-22T09:34:50.000Z,15,6,7,0
761493229,panna_be,False,False,2012-08-16T12:47:14.000Z,1,16,2,0
332392798,Jukezs,False,False,2011-07-09T18:34:11.000Z,0,0,1,0
448100278,luzalvarado81,False,False,2011-12-27T16:31:56.000Z,0,2,1,0
144428000,amanachara,False,False,2010-05-16T07:45:45.000Z,9,55,3,0
2316680963,Erikatinista12,False,False,2014-01-31T19:05:36.000Z,1,12,2,0
148923944,glamerl,False,False,2010-05-27T23:47:57.000Z,8,65,54,0
19052163,UEPharoah,False,False,2009-01-16T03:06:24.000Z,100,117,849,6
2784527025,packames,False,False,2014-09-25T22:48:34.000Z,3,84,37,0
1028830212,estrellak_,False,False,2012-12-22T16:38:07.000Z,16,81,2714,0
390754829,AlilouHlouy,False,False,2011-10-14T14:11:38.000Z,0,0,2,0
892172215,BeerRoom,False,False,2012-10-20T00:57:10.000Z,33,129,3414,1
410825401,ayuuuuuumi626,False,False,2011-11-12T16:33:17.000Z,6,6,217,0
2336833310,anuradha_jayesh,False,False,2014-02-10T15:11:53.000Z,0,1,1,0
1632724508,SeverinaP1,False,False,2013-07-30T11:45:03.000Z,0,13,50,0
