user_id,ids,next_cursor
516858858,3407936158,0
516858858,3084527796,0
516858858,328507288,0
516858858,2508155442,0
516858858,189525837,0
516858858,468381025,0
516858858,294810123,0
516858858,280500464,0
516858858,3346065783,0
516858858,2784527005,0
516858858,3195509973,0
516858858,991945032,0
516858858,42064908,0
516858858,3228271702,0
516858858,3001924481,0
516858858,1410011502,0
516858858,2198450383,0
516858858,1582454168,0
516858858,105256551,0
516858858,3011648087,0
516858858,2936981361,0
516858858,372188282,0
516858858,3054191734,0
516858858,450821631,0
516858858,311483595,0
516858858,2960844623,0
516858858,369182651,0
516858858,2876451968,0
516858858,575550351,0
516858858,594738088,0
516858858,2949264315,0
516858858,2294902331,0
516858858,2746509633,0
516858858,279322389,0
516858858,1286006713,0
516858858,494213890,0
516858858,2842975563,0
516858858,284198406,0
516858858,613391433,0
516858858,453047403,0
516858858,555816007,0
516858858,1636826059,0
516858858,597776567,0
516858858,72420949,0
516858858,366502119,0
516858858,266568803,0
516858858,635630064,0
516858858,1222539180,0
516858858,2155457899,0
516858858,244191814,0
516858858,2723813035,0
516858858,481265759,0
516858858,1363280540,0
516858858,1014005742,0
516858858,556224079,0
516858858,303342998,0
516858858,992894431,0
516858858,749692506,0
516858858,187490838,0
516858858,281492085,0
516858858,121389491,0
516858858,930070615,0
516858858,213798824,0
516858858,457901435,0
516858858,2154765647,0
516858858,79236320,0
516858858,1189073821,0
516858858,477703528,0
516858858,2459362548,0
516858858,2468306997,0
516858858,2154486639,0
516858858,104283148,0
516858858,129025914,0
516858858,162854218,0
516858858,304004240,0
516858858,79528112,0
516858858,497834116,0
516858858,888512359,0
516858858,545496028,0
516858858,512050388,0
516858858,416991031,0
516858858,462371175,0
516858858,482860396,0
516858858,187556453,0
516858858,331059413,0
516858858,230376012,0
516858858,1257424758,0
516858858,1140460406,0
516858858,849720278,0
516858858,1313574967,0
516858858,248295022,0
516858858,507872055,0
516858858,583956527,0
516858858,419072251,0
516858858,177511468,0
516858858,481079379,0
516858858,1479781398,0
516858858,490332887,0
516858858,552106073,0
516858858,113680629,0
516858858,196651522,0
516858858,613567611,0
516858858,157455609,0
516858858,444669229,0
516858858,221356657,0
516858858,444725924,0
516858858,922162850,0
516858858,234876933,0
516858858,258884387,0
516858858,1545993974,0
516858858,345461196,0
516858858,598277733,0
516858858,602049723,0
516858858,636236529,0
516858858,233276221,0
516858858,632354795,0
516858858,1213201778,0
516858858,100020660,0
516858858,301021493,0
516858858,242757843,0
516858858,1045781065,0
516858858,624848408,0
516858858,1462383546,0
516858858,78982121,0
516858858,774554696,0
516858858,515817897,0
516858858,465629848,0
516858858,974637865,0
516858858,266589519,0
516858858,1352249293,0
516858858,1151796265,0
516858858,311002126,0
516858858,610292550,0
516858858,633268467,0
516858858,624802731,0
516858858,291284606,0
516858858,1389786157,0
516858858,757603970,0
516858858,225869136,0
516858858,461260252,0
516858858,804896762,0
516858858,185220076,0
516858858,1096124406,0
516858858,220683765,0
516858858,1104870133,0
516858858,632905735,0
516858858,372258967,0
516858858,235146100,0
516858858,754110048,0
516858858,909757776,0
516858858,289376967,0
516858858,291859424,0
516858858,407107540,0
516858858,709452546,0
516858858,402021539,0
516858858,703493502,0
516858858,831023732,0
516858858,1027321754,0
516858858,566696147,0
516858858,108344293,0
516858858,618089985,0
516858858,1241994306,0
516858858,1238780954,0
516858858,450635733,0
516858858,712306423,0
516858858,373276142,0
516858858,281694225,0
516858858,386964788,0
516858858,469593043,0
516858858,315084230,0
516858858,248149978,0
516858858,461223165,0
516858858,139850989,0
516858858,858581245,0
516858858,572898491,0
516858858,381141643,0
516858858,111859437,0
516858858,303947880,0
516858858,495068392,0
516858858,1061827724,0
516858858,339687848,0
516858858,608741987,0
516858858,413342845,0
516858858,879865998,0
516858858,987149342,0
516858858,471507590,0
516858858,282980652,0
516858858,59435213,0
516858858,855265784,0
516858858,1002447836,0
516858858,283000995,0
516858858,137314971,0
516858858,211595556,0
516858858,89482170,0
516858858,789651985,0
516858858,307214972,0
516858858,261896161,0
516858858,620222505,0
516858858,133809992,0
516858858,799163742,0
516858858,338494240,0
516858858,929717952,0
516858858,962628769,0
516858858,994793569,0
516858858,235982687,0
516858858,358990887,0
516858858,313434603,0
516858858,866594857,0
516858858,700972608,0
516858858,1042832035,0
516858858,289531225,0
516858858,1021978411,0
516858858,196574581,0
516858858,287630771,0
516858858,521214350,0
516858858,776841246,0
516858858,979209930,0
516858858,958636236,0
516858858,773473110,0
516858858,610832431,0
516858858,160256707,0
516858858,548400247,0
516858858,218531484,0
516858858,509080531,0
516858858,340433239,0
516858858,285696707,0
516858858,450604477,0
516858858,475915400,0
516858858,578385643,0
516858858,141726479,0
516858858,978549241,0
516858858,601882685,0
516858858,700932600,0
516858858,825116041,0
516858858,707482884,0
516858858,717927690,0
516858858,126037701,0
516858858,826820461,0
516858858,402612570,0
516858858,330636325,0
516858858,272406454,0
516858858,127483227,0
516858858,279477929,0
516858858,435059643,0
516858858,163968706,0
516858858,478070446,0
516858858,422211965,0
516858858,399413423,0
516858858,176730974,0
516858858,456707812,0
516858858,243553357,0
516858858,401684806,0
516858858,56100743,0
516858858,156336947,0
516858858,138389386,0
516858858,80075268,0
516858858,245944925,0
516858858,112429802,0
516858858,381155684,0
516858858,120035961,0
516858858,553554991,0
516858858,105015429,0
1565870690,27260086,0
357962717,231394080,0
357962717,979237506343346177,0
357962717,1159952908202332162,0
357962717,194856182,0
357962717,744314137,0
357962717,2834081335,0
357962717,2570305284,0
357962717,2354481163,0
357962717,235826886,0
357962717,727735825,0
357962717,751689373,0
357962717,1415235344,0
357962717,545626112,0
357962717,486331839,0
357962717,519299417,0
357962717,636935769,0
357962717,317018958,0
357962717,159505801,0
357962717,385840808,0
357962717,136239770,0
357962717,156461467,0
357962717,192100693,0
357962717,81077048,0
357962717,268141359,0
357962717,65302991,0
357962717,77932582,0
357962717,142324622,0
357962717,249995989,0
357962717,165044295,0
357962717,43081642,0
357962717,131132654,0
357962717,146080486,0
357962717,107623526,0
357962717,247232806,0
357962717,190132033,0
357962717,296797596,0
357962717,190992885,0
357962717,243050714,0
357962717,265404704,0
357962717,235898301,0
357962717,157024436,0
357962717,134748432,0
357962717,121038627,0
357962717,323192012,0
357962717,370523512,0
357962717,66302226,0
357962717,320616606,0
357962717,255331992,0
357962717,333905074,0
357962717,80788711,0
357962717,253449234,0
357962717,257403040,0
357962717,295050569,0
357962717,291609983,0
357962717,238152236,0
357962717,293915173,0
357962717,324828796,0
357962717,355431900,0
357962717,304975566,0
357962717,362559620,0
357962717,137583663,0
357962717,202586324,0
357962717,269094432,0
357962717,313823217,0
357962717,242266339,0
357962717,273719388,0
357962717,290368518,0
357962717,241893548,0
357962717,154737726,0
357962717,279513825,0
357962717,84061942,0
357962717,318182730,0
357962717,286623858,0
357962717,306054621,0
357962717,252487978,0
357962717,341938737,0
357962717,282431053,0
357962717,233831972,0
357962717,70988270,0
357962717,222766287,0
357962717,318821197,0
357962717,224178809,0
357962717,252546501,0
357962717,306811271,0
357962717,328906700,0
357962717,362544555,0
357962717,269872084,0
357962717,101408457,0
357962717,222456113,0
357962717,76287928,0
357962717,254376001,0
357962717,263544094,0
357962717,71452388,0
357962717,213581752,0
357962717,328373930,0
357962717,334641323,0
357962717,152851727,0
357962717,291628292,0
357962717,299965111,0
357962717,104759791,0
357962717,352807698,0
357962717,39856701,0
357962717,59378025,0
357962717,90109872,0
357962717,132436409,0
357962717,153747163,0
357962717,70109745,0
357962717,47909737,0
357962717,350854119,0
357962717,135076570,0
357962717,125939035,0
357962717,47577181,0
357962717,134665838,0
357962717,220929864,0
357962717,40849552,0
357962717,44874633,0
357962717,50265192,0
357962717,6260632,0
357962717,285501749,0
357962717,240154153,0
357962717,316433402,0
357962717,120060613,0
357962717,356073732,0
357962717,92907248,0
357962717,98748273,0
357962717,38980801,0
357962717,65896136,0
357962717,306861983,0
357962717,320117404,0
357962717,75236984,0
357962717,282170210,0
357962717,100563581,0
357962717,319622956,0
357962717,71755580,0
357962717,137881172,0
357962717,233413940,0
357962717,304274029,0
357962717,281018858,0
357962717,279925985,0
357962717,355889636,0
357962717,271777112,0
357962717,129749887,0
357962717,313183522,0
357962717,227242993,0
357962717,160437160,0
357962717,187427817,0
357962717,272668452,0
357962717,357328845,0
357962717,211895777,0
357962717,30770770,0
357962717,194083131,0
357962717,18211861,0
357962717,128841198,0
357962717,40813963,0
357962717,45278605,0
357962717,232190441,0
357962717,286973300,0
357962717,306699422,0
357962717,65863622,0
357962717,110090910,0
357962717,33873560,0
357962717,237466446,0
357962717,248763903,0
357962717,16736293,0
357962717,42513459,0
357962717,47363197,0
357962717,174987851,0
65178069,15439395,0
65178069,51818999,0
65178069,19702854,0
65178069,20136458,0
65178069,14100010,0
482472641,816744932,0
482472641,322303321,0
482472641,171940363,0
482472641,332318834,0
482472641,247121064,0
482472641,174055598,0
482472641,322326305,0
482472641,283794121,0
482472641,240872366,0
482472641,107234358,0
482472641,473633818,0
482472641,172714871,0
482472641,267326560,0
482472641,172715789,0
482472641,234596099,0
2322857106,2235950701,0
2322857106,10228272,0
2322857106,950165300,0
2397773490,2507597982,0
2397773490,168816611,0
2397773490,92686016,0
2397773490,204245399,0
2397773490,198365716,0
2397773490,15913455,0
2397773490,1217232470,0
2397773490,265205959,0
2397773490,25991694,0
2397773490,141161453,0
2397773490,125546634,0
2397773490,324798061,0
2397773490,85536388,0
2397773490,93311525,0
2397773490,44791521,0
2397773490,280024069,0
2397773490,169480493,0
2397773490,267658787,0
2397773490,43041891,0
2397773490,4171231,0
2397773490,1023584077,0
2397773490,599957024,0
2397773490,266029074,0
2397773490,462569554,0
2397773490,1654567201,0
2310474146,1459104001,0
2310474146,48251714,0
2310474146,299544455,0
2310474146,309719452,0
2310474146,322959939,0
2310474146,1271887206,0
2310474146,618233705,0
2310474146,69811801,0
2310474146,1387043887,0
2310474146,71285691,0
2310474146,1714850822,0
2310474146,130649891,0
2310474146,373471064,0
1186097240,171357785,0
1186097240,143742312,0
1186097240,56505125,0
1186097240,20536157,0
1186097240,31285982,0
1186097240,2459371,0
1186097240,31311757,0
1186097240,2425151,0
1895838086,969316498555703296,0
1895838086,813286,0
1895838086,2181299862,0
1895838086,23314049,0
1895838086,78525538,0
1895838086,4886114183,0
1895838086,34923288,0
1895838086,50669520,0
1895838086,2802348596,0
1895838086,23103351,0
1895838086,603110799,0
1895838086,143178586,0
1895838086,4730990128,0
1895838086,64060030,0
1895838086,3039781324,0
1895838086,31855526,0
1895838086,2293099507,0
1895838086,55334133,0
1895838086,835462645,0
1895838086,15122826,0
1895838086,181056952,0
1895838086,24967668,0
1895838086,305960405,0
1895838086,267921808,0
1895838086,104299103,0
1895838086,1093090866,0
1895838086,818876014390603776,0
1895838086,56845608,0
1895838086,63552184,0
1895838086,86779367,0
1895838086,252857045,0
1895838086,139442940,0
1895838086,267915933,0
1895838086,222314652,0
1895838086,39796874,0
1895838086,222317373,0
1895838086,20105192,0
1895838086,1128218821,0
1895838086,25472674,0
1895838086,22037660,0
1895838086,25110374,0
1895838086,16116288,0
1895838086,1694080130,0
1895838086,161655873,0
1895838086,1911459170,0
1895838086,1931394901,0
1895838086,1085575778,0
1895838086,943165243,0
1895838086,1730539819,0
1895838086,2331877448,0
1895838086,546540137,0
1895838086,24264939,0
1895838086,45203497,0
1895838086,166528271,0
1895838086,92997757,0
1895838086,66933315,0
1895838086,43965146,0
1895838086,55748107,0
1895838086,25280477,0
1895838086,34047021,0
1895838086,29546945,0
1895838086,27368199,0
1895838086,256881576,0
1895838086,15809249,0
1895838086,17169320,0
1895838086,23832022,0
1895838086,52939106,0
1895838086,342327238,0
1895838086,249902490,0
1895838086,30274144,0
1895838086,31483387,0
1895838086,46678824,0
1895838086,15764019,0
1895838086,10429092,0
1895838086,36743910,0
1895838086,10886522,0
1895838086,44988185,0
1895838086,21308157,0
1895838086,96846955,0
1895838086,75974281,0
1895838086,27406401,0
1895838086,279319647,0
1895838086,21598565,0
1895838086,30080029,0
1895838086,42389136,0
1895838086,58598187,0
1895838086,39634561,0
1895838086,14066413,0
1895838086,33661483,0
1895838086,196779511,0
1895838086,109347321,0
1895838086,30602016,0
1895838086,20545055,0
1895838086,36117822,0
1895838086,15617631,0
1895838086,47427860,0
1895838086,207719305,0
1895838086,135686901,0
1895838086,16201819,0
1895838086,500975178,0
1895838086,54682125,0
1895838086,19397785,0
1895838086,28096105,0
1895838086,284602545,0
1895838086,22676390,0
1895838086,24713327,0
1895838086,46306646,0
1895838086,15808765,0
1895838086,27989791,0
1895838086,84683103,0
1895838086,1228149061,0
1895838086,172054004,0
1895838086,26516984,0
1895838086,31927467,0
1895838086,50826280,0
1895838086,16560657,0
1895838086,412729602,0
2968979301,158650448,0
2968979301,261120811,0
2968979301,58908838,0
2968979301,147449024,0
2968979301,153812887,0
2535302305,193818082,0
2535302305,222291714,0
2535302305,103965189,0
2535302305,124007124,0
2535302305,300996607,0
2535302305,50393098,0
2535302305,2427644329,0
2535302305,99367508,0
2535302305,121328521,0
2535302305,103929459,0
2535302305,46527223,0
2535302305,96187825,0
2535302305,266558759,0
2535302305,2476093350,0
2535302305,518481310,0
2535302305,1018628209,0
2535302305,118130288,0
2535302305,64444249,0
2535302305,16721910,0
2535302305,17823129,0
2535302305,21447363,0
2535302305,83297130,0
2535302305,16721390,0
2535302305,85603854,0
2535302305,233702799,0
2535302305,811728985,0
2535302305,155659213,0
2535302305,142519598,0
2535302305,2425151,0
2535302305,312315209,0
2535302305,34713957,0
2535302305,377014815,0
2535302305,145562296,0
2535302305,395162841,0
2535302305,436262867,0
2535302305,268361752,0
2535302305,194889928,0
2535302305,1578957578,0
2535302305,128813009,0
2535302305,289181322,0
442663718,97610612,0
755458854,60363820,0
755458854,126672013,0
755458854,44409004,0
755458854,5494572,0
755458854,214969184,0
755458854,347798018,0
755458854,194327389,0
755458854,136809967,0
755458854,154089236,0
755458854,386796914,0
161179777,245687754,0
161179777,57928790,0
161179777,17717614,0
161179777,97865628,0
161179777,53556894,0
161179777,51376979,0
161179777,122995784,0
161179777,122928781,0
161179777,68977380,0
161179777,44588485,0
161179777,19929890,0
161179777,405427035,0
161179777,78259714,0
161179777,56304605,0
161179777,1317076194,0
161179777,75509967,0
161179777,11530262,0
161179777,30417501,0
161179777,245218929,0
161179777,101311381,0
161179777,145125358,0
161179777,219617448,0
161179777,130104041,0
161179777,18839785,0
161179777,39743812,0
161179777,97409288,0
161179777,173195708,0
161179777,103704154,0
161179777,53355887,0
161179777,25275859,0
161179777,359338228,0
161179777,16426177,0
161179777,16487410,0
161179777,20955168,0
161179777,17092592,0
161179777,17909625,0
161179777,15370860,0
161179777,8223872,0
161179777,16336998,0
161179777,16507391,0
29402024,2540259042,0
29402024,17230018,0
29402024,720585442664419329,0
29402024,10671262,0
29402024,954477486976503809,0
29402024,758092674280939520,0
29402024,231901941,0
29402024,110234641,0
29402024,3153666333,0
29402024,3333265319,0
29402024,3324044668,0
29402024,3258001734,0
29402024,2978242779,0
29402024,2253963896,0
29402024,884256179106525184,0
29402024,18844876,0
29402024,550209109,0
29402024,3390504917,0
29402024,916714917742370821,0
29402024,2932227161,0
29402024,562207202,0
29402024,862239533462454272,0
29402024,861812970485030912,0
29402024,722549584623505410,0
29402024,17874375,0
29402024,252890019,0
29402024,2654106110,0
29402024,870753141817462785,0
29402024,908801970630221825,0
29402024,2263065061,0
29402024,247892552,0
29402024,1369542948,0
29402024,898224726644051969,0
29402024,898356802928033793,0
29402024,899539307878330368,0
29402024,903583180929818624,0
29402024,879014728550535168,0
29402024,54809468,0
29402024,2519697560,0
29402024,754930997209264128,0
29402024,870275540120473600,0
29402024,869053656280072193,0
29402024,865568083460542465,0
29402024,30201677,0
29402024,3576428177,0
29402024,824827522198171649,0
29402024,284798830,0
29402024,463554882,0
29402024,18464492,0
29402024,2859496126,0
29402024,728068679443714050,0
29402024,2904135174,0
29402024,794229204346814468,0
29402024,3002782272,0
29402024,769270192622927873,0
29402024,4105570637,0
29402024,4333108453,0
29402024,717418312389361664,0
29402024,844887410446143489,0
29402024,3253697138,0
29402024,842289622403186688,0
29402024,586749103,0
29402024,1252760161,0
29402024,841688391037120512,0
29402024,2430889610,0
29402024,3226981562,0
29402024,837045939231653888,0
29402024,3088433483,0
29402024,3154219234,0
29402024,2848167625,0
29402024,37914958,0
29402024,20421101,0
29402024,704664219409629184,0
29402024,716605000059863040,0
29402024,330485714,0
29402024,175743717,0
29402024,828841655188983809,0
29402024,738986675985129472,0
29402024,35599836,0
29402024,456178697,0
29402024,788918209097310209,0
29402024,19569136,0
29402024,795370107115450368,0
29402024,286703523,0
29402024,822362181413011456,0
29402024,737078329732268032,0
29402024,823418249035517953,0
29402024,766623836271964164,0
29402024,820882909150216192,0
29402024,531851604,0
29402024,3330264436,0
29402024,2679913525,0
29402024,315897052,0
29402024,812511481669373952,0
29402024,775145463993556992,0
29402024,103404983,0
29402024,115186279,0
29402024,1663027820,0
29402024,627341799,0
29402024,803572611859025920,0
29402024,799971129062400000,0
29402024,799512521669541888,0
29402024,2770255129,0
29402024,479806408,0
29402024,1537033788,0
29402024,787312187698057216,0
29402024,99340891,0
29402024,790874453089591296,0
29402024,2559282468,0
29402024,794494193485967361,0
29402024,795003034279542784,0
29402024,24832285,0
29402024,3345347339,0
29402024,2290212306,0
29402024,1945435921,0
29402024,509005349,0
29402024,20132655,0
29402024,2767360245,0
29402024,776783620228968450,0
29402024,3303078113,0
29402024,559780277,0
29402024,91479145,0
29402024,3614677157,0
29402024,715242371923902465,0
29402024,759072246103236608,0
29402024,764589644797317121,0
29402024,1001472248,0
29402024,3059734560,0
29402024,603986609,0
29402024,1363688490,0
29402024,187359467,0
29402024,2362606172,0
29402024,17877730,0
29402024,4329084521,0
29402024,617763192,0
29402024,44197057,0
29402024,736123288334651392,0
29402024,346908191,0
29402024,746705371717316608,0
29402024,2889477873,0
29402024,308976859,0
29402024,2279148648,0
29402024,2514384050,0
29402024,392475679,0
29402024,14763734,0
29402024,209262726,0
29402024,725795193908301824,0
29402024,1705808394,0
29402024,3040467635,0
29402024,2347782229,0
29402024,469712696,0
29402024,2773753118,0
29402024,3786424162,0
29402024,718138899957157889,0
29402024,14249197,0
29402024,2820475382,0
29402024,713834079674900481,0
29402024,458322044,0
29402024,703014423615676416,0
29402024,4431286295,0
29402024,44126993,0
29402024,2861010561,0
29402024,704353487639830528,0
29402024,701090799463886849,0
29402024,2700840230,0
29402024,216933938,0
29402024,1490334398,0
29402024,2166999198,0
29402024,1454504779,0
29402024,35726888,0
29402024,272190450,0
29402024,2900714307,0
29402024,17636262,0
29402024,4833379221,0
29402024,55676827,0
29402024,178352959,0
29402024,170952859,0
29402024,4795548148,0
29402024,18246021,0
29402024,239233506,0
29402024,2800260499,0
29402024,448136904,0
29402024,2634969189,0
29402024,17536486,0
29402024,348761615,0
29402024,456946555,0
29402024,1872699727,0
29402024,967549476,0
29402024,3054315824,0
29402024,4418512653,0
29402024,4300672523,0
29402024,4279231173,0
29402024,4334551692,0
29402024,3086967154,0
29402024,4312052900,0
29402024,4054678041,0
29402024,19214178,0
29402024,4177423275,0
29402024,90603938,0
29402024,3032797273,0
29402024,2157743257,0
29402024,4143273793,0
29402024,4084291911,0
29402024,1924528525,0
29402024,3307008318,0
29402024,4055770245,0
29402024,3005849818,0
29402024,393582148,0
29402024,171337448,0
29402024,1482457716,0
29402024,3788535674,0
29402024,3016077688,0
29402024,262749118,0
29402024,3848959394,0
29402024,3705653534,0
29402024,43267162,0
29402024,69351144,0
29402024,25552593,0
29402024,2681052361,0
29402024,38370111,0
29402024,256298470,0
29402024,20827869,0
29402024,3100687943,0
29402024,3648149898,0
29402024,3755358329,0
29402024,3684723853,0
29402024,3774563056,0
29402024,173413459,0
29402024,101151129,0
29402024,3669543797,0
29402024,3639636015,0
29402024,22209201,0
29402024,3333134698,0
29402024,395773875,0
29402024,561674923,0
29402024,269053724,0
29402024,3301084705,0
29402024,3503124753,0
29402024,427958206,0
29402024,2864952704,0
29402024,3437471349,0
29402024,3271195124,0
29402024,1444731367,0
29402024,14645160,0
29402024,3426259905,0
29402024,522784146,0
29402024,2413014128,0
29402024,3238465087,0
29402024,1375130095,0
29402024,3359683575,0
29402024,30317113,0
29402024,163582516,0
29402024,590091959,0
29402024,1408298005,0
29402024,2758837057,0
29402024,3388418145,0
29402024,2811400613,0
29402024,33014441,0
29402024,3063399601,0
29402024,2290871295,0
29402024,2254526162,0
29402024,3366855250,0
29402024,37599351,0
29402024,2325332827,0
29402024,2593610952,0
29402024,52811144,0
29402024,3348553312,0
29402024,973060008,0
29402024,130258595,0
29402024,1651692392,0
29402024,32135630,0
29402024,2232054954,0
29402024,403942389,0
29402024,2341102868,0
29402024,1514697368,0
29402024,44537447,0
29402024,3237055922,0
29402024,2593563955,0
29402024,750259849,0
29402024,16274410,0
29402024,14238917,0
29402024,2506314552,0
29402024,168423969,0
29402024,2252069544,0
29402024,419890835,0
29402024,3165655630,0
29402024,1470378698,0
29402024,1297100576,0
29402024,2248977601,0
29402024,17238636,0
29402024,3301930719,0
29402024,3190579046,0
29402024,18735040,0
29402024,308366133,0
29402024,3102024779,0
29402024,3244168575,0
29402024,3102292272,0
29402024,3184950865,0
29402024,3184440566,0
29402024,2818801941,0
29402024,31765010,0
29402024,1702148870,0
29402024,2400027789,0
29402024,14575220,0
29402024,3160293829,0
29402024,844556592,0
29402024,3145997503,0
29402024,3154350860,0
29402024,24835826,0
29402024,133972658,0
29402024,783169502,0
29402024,2816324424,0
29402024,10950002,0
29402024,2182624694,0
29402024,63287281,0
29402024,23968817,0
29402024,2226882566,0
29402024,2902150645,0
29402024,1282354970,0
29402024,45487678,0
29402024,168797263,0
29402024,2902123382,0
29402024,3082519029,0
29402024,137455381,0
29402024,97487983,0
29402024,2556421681,0
29402024,3095618951,0
29402024,2471614340,0
29402024,2916201505,0
29402024,50218809,0
29402024,2835978748,0
29402024,2516961132,0
29402024,56938863,0
29402024,2433114481,0
29402024,2916106794,0
29402024,69851619,0
29402024,2461457080,0
29402024,444940567,0
29402024,2742235790,0
29402024,226285866,0
29402024,2283337874,0
29402024,2361826866,0
29402024,1955011866,0
29402024,230788763,0
29402024,2479444358,0
29402024,2665392932,0
29402024,2958814611,0
29402024,914399406,0
29402024,2298405554,0
29402024,32606404,0
29402024,583290780,0
29402024,373458126,0
29402024,2431773791,0
29402024,2949369609,0
29402024,2939665304,0
29402024,187893930,0
29402024,92638580,0
29402024,53263853,0
29402024,2705845744,0
29402024,2284066573,0
29402024,2910337023,0
29402024,1969386194,0
29402024,1669175329,0
29402024,265753487,0
29402024,2578240705,0
29402024,2235082016,0
29402024,2598568034,0
29402024,1317588061,0
29402024,1319454804,0
29402024,2437662536,0
29402024,736652090,0
29402024,735106172,0
29402024,39047949,0
29402024,23156595,0
29402024,2836681022,0
29402024,189604619,0
29402024,892951291,0
29402024,2715272161,0
29402024,2888555531,0
29402024,87257462,0
29402024,2829446692,0
29402024,2829464902,0
29402024,2374244443,0
29402024,1447298857,0
29402024,2199654812,0
29402024,321228510,0
29402024,2829358521,0
29402024,2380501170,0
29402024,2341402183,0
29402024,2455392403,0
29402024,2256488185,0
29402024,182467323,0
29402024,1708708231,0
29402024,559544491,0
29402024,2360002046,0
29402024,102232386,0
29402024,1650627468,0
29402024,15284851,0
29402024,358046954,0
29402024,2495129761,0
29402024,71473926,0
29402024,298317641,0
29402024,1536537967,0
29402024,572292894,0
29402024,163621487,0
29402024,79784897,0
29402024,334006320,0
29402024,378932270,0
29402024,37866934,0
29402024,19068720,0
29402024,2710940209,0
29402024,2532213674,0
29402024,2365816214,0
29402024,2588287231,0
29402024,62737144,0
29402024,2681693533,0
29402024,21475850,0
29402024,2815669153,0
29402024,2244948193,0
29402024,27778620,0
29402024,821785831,0
29402024,632157129,0
29402024,370941584,0
29402024,2697464353,0
29402024,237363052,0
29402024,18040878,0
29402024,494456296,0
29402024,2332710806,0
29402024,2150755524,0
29402024,2563820179,0
29402024,301078886,0
29402024,59276598,0
29402024,1188435716,0
29402024,19247138,0
29402024,884639222,0
29402024,2477532810,0
29402024,2507428488,0
29402024,892392480,0
29402024,963008875,0
29402024,30954730,0
29402024,52429190,0
29402024,62125714,0
29402024,19013757,0
29402024,40319900,0
29402024,27062523,0
29402024,326288463,0
29402024,78004883,0
29402024,470355129,0
29402024,24967293,0
29402024,78926478,0
29402024,227098079,0
29402024,2307456548,0
29402024,1600911714,0
29402024,2436908764,0
29402024,47045238,0
29402024,250416435,0
29402024,317315021,0
29402024,74960462,0
29402024,2361849176,0
29402024,11188622,0
29402024,1347279474,0
29402024,862628198,0
29402024,1936241779,0
29402024,184161586,0
29402024,232090614,0
29402024,2299727826,0
29402024,301130448,0
29402024,435094988,0
29402024,355554695,0
29402024,221100506,0
29402024,2272321818,0
29402024,1704926844,0
29402024,36032320,0
29402024,281570507,0
29402024,357547927,0
29402024,336603208,0
29402024,49068640,0
29402024,403496168,0
29402024,215426266,0
29402024,317818317,0
29402024,2252430824,0
29402024,1653895651,0
29402024,1633839500,0
29402024,1676071446,0
29402024,1093813626,0
29402024,69654068,0
29402024,370671717,0
29402024,71991744,0
29402024,258843668,0
29402024,495539092,0
29402024,1493819347,0
29402024,941902758,0
29402024,94103414,0
29402024,419690088,0
29402024,414456258,0
29402024,320734996,0
29402024,86584390,0
29402024,393605516,0
29402024,344941186,0
29402024,1692170953,0
29402024,22206388,0
29402024,1028810210,0
29402024,532368832,0
29402024,2172881312,0
29402024,15085591,0
29402024,69436553,0
29402024,143135452,0
29402024,589081336,0
29402024,1599396469,0
29402024,896804636,0
29402024,847831063,0
29402024,847210610,0
29402024,80673917,0
29402024,313119832,0
29402024,8855562,0
29402024,192818399,0
29402024,40001164,0
29402024,85888740,0
29402024,371760024,0
29402024,630516368,0
29402024,1555958256,0
29402024,933371850,0
29402024,26312845,0
29402024,814141460,0
29402024,25790802,0
29402024,254247433,0
29402024,371435848,0
29402024,23060836,0
29402024,365241811,0
29402024,278318560,0
29402024,1431550904,0
29402024,1409328020,0
29402024,334331683,0
29402024,1464393642,0
29402024,1377687854,0
29402024,407659112,0
29402024,42759096,0
29402024,1321912008,0
29402024,536701364,0
29402024,626975116,0
29402024,957871398,0
29402024,22212517,0
29402024,94035569,0
29402024,573861178,0
29402024,105880956,0
29402024,407990089,0
29402024,33846442,0
29402024,23797804,0
29402024,27045167,0
29402024,1277190950,0
29402024,488827138,0
29402024,28090945,0
29402024,172014480,0
29402024,585941730,0
29402024,62883071,0
29402024,85661916,0
29402024,57497901,0
29402024,14942865,0
29402024,182499695,0
29402024,278325669,0
29402024,485193149,0
29402024,242872717,0
29402024,34665117,0
29402024,429355191,0
29402024,378215665,0
29402024,594054036,0
29402024,342949772,0
29402024,24864663,0
29402024,222195949,0
29402024,161324778,0
29402024,94203147,0
29402024,36147664,0
29402024,31549923,0
29402024,19759031,0
29402024,177659875,0
29402024,108391208,0
29402024,400624789,0
29402024,441409469,0
29402024,228106899,0
29402024,381768399,0
29402024,17660316,0
29402024,157024936,0
29402024,15252015,0
29402024,83134482,0
29402024,52914766,0
29402024,119797418,0
29402024,23047117,0
29402024,84104757,0
29402024,198184666,0
29402024,24891325,0
29402024,252704117,0
29402024,254217428,0
29402024,199419849,0
29402024,130925204,0
29402024,41097506,0
29402024,153517353,0
29402024,33058619,0
29402024,45593802,0
29402024,35142120,0
29402024,46348230,0
29402024,46356004,0
29402024,28663887,0
29402024,45723144,0
29402024,28047106,0
29402024,47454694,0
29402024,41432632,0
29402024,16526705,0
29402024,53220031,0
29402024,60496754,0
29402024,62207915,0
29402024,29283342,0
29402024,17808154,0
29402024,82272206,0
29402024,84732250,0
